,Actual Load
2021-12-15 01:45:00+01:00,8997.5
2021-12-15 02:00:00+01:00,8950.52
2021-12-15 02:15:00+01:00,8720.74
2021-12-15 02:30:00+01:00,8749.67
2021-12-15 02:45:00+01:00,8737.55
2021-12-15 03:00:00+01:00,8754.5
2021-12-15 03:15:00+01:00,8644.23
2021-12-15 03:30:00+01:00,8646.8
2021-12-15 03:45:00+01:00,8693.07
2021-12-15 04:00:00+01:00,8800.98
2021-12-15 04:15:00+01:00,8798.25
2021-12-15 04:30:00+01:00,8876.55
2021-12-15 04:45:00+01:00,8989.04
2021-12-15 05:00:00+01:00,9083.8
2021-12-15 05:15:00+01:00,9111.6
2021-12-15 05:30:00+01:00,9336.54
2021-12-15 05:45:00+01:00,9471.55
2021-12-15 06:00:00+01:00,9895.8
2021-12-15 06:15:00+01:00,10119.68
2021-12-15 06:30:00+01:00,10373.84
2021-12-15 06:45:00+01:00,10702.74
2021-12-15 07:00:00+01:00,10870.65
2021-12-15 07:15:00+01:00,11102.46
2021-12-15 07:30:00+01:00,11343.67
2021-12-15 07:45:00+01:00,11571.71
2021-12-15 08:00:00+01:00,11642.27
2021-12-15 08:15:00+01:00,11705.43
2021-12-15 08:30:00+01:00,11803.4
2021-12-15 08:45:00+01:00,11787.36
2021-12-15 09:00:00+01:00,11843.4
2021-12-15 09:15:00+01:00,11879.81
2021-12-15 09:30:00+01:00,11872.18
2021-12-15 09:45:00+01:00,11901.69
2021-12-15 10:00:00+01:00,11930.56
2021-12-15 10:15:00+01:00,11951.57
2021-12-15 10:30:00+01:00,11940.17
2021-12-15 10:45:00+01:00,11919.12
2021-12-15 11:00:00+01:00,12043.03
2021-12-15 11:15:00+01:00,12063.54
2021-12-15 11:30:00+01:00,12190.57
2021-12-15 11:45:00+01:00,12203.95
2021-12-15 12:00:00+01:00,11971.52
2021-12-15 12:15:00+01:00,11901.34
2021-12-15 12:30:00+01:00,11933.03
2021-12-15 12:45:00+01:00,11953.63
2021-12-15 13:00:00+01:00,11998.33
2021-12-15 13:15:00+01:00,11932.4
2021-12-15 13:30:00+01:00,11925.04
2021-12-15 13:45:00+01:00,11897.62
2021-12-15 14:00:00+01:00,11875.41
2021-12-15 14:15:00+01:00,11788.32
2021-12-15 14:30:00+01:00,11828.76
2021-12-15 14:45:00+01:00,11818.6
2021-12-15 15:00:00+01:00,11816.71
2021-12-15 15:15:00+01:00,11761.92
2021-12-15 15:30:00+01:00,11785.97
2021-12-15 15:45:00+01:00,11777.33
2021-12-15 16:00:00+01:00,11741.22
2021-12-15 16:15:00+01:00,11862.87
2021-12-15 16:30:00+01:00,11964.04
2021-12-15 16:45:00+01:00,12127.32
2021-12-15 17:00:00+01:00,12229.53
2021-12-15 17:15:00+01:00,12320.79
2021-12-15 17:30:00+01:00,12341.85
2021-12-15 17:45:00+01:00,12405.1
2021-12-15 18:00:00+01:00,12341.75
2021-12-15 18:15:00+01:00,12402.04
2021-12-15 18:30:00+01:00,12340.51
2021-12-15 18:45:00+01:00,12215.46
2021-12-15 19:00:00+01:00,12037.66
2021-12-15 19:15:00+01:00,11793.6
2021-12-15 19:30:00+01:00,11753.27
2021-12-15 19:45:00+01:00,11583.44
2021-12-15 20:00:00+01:00,11423.01
2021-12-15 20:15:00+01:00,11322.93
2021-12-15 20:30:00+01:00,11162.58
2021-12-15 20:45:00+01:00,10998.62
2021-12-15 21:00:00+01:00,10838.12
2021-12-15 21:15:00+01:00,10844.27
2021-12-15 21:30:00+01:00,10683.44
2021-12-15 21:45:00+01:00,10491.23
2021-12-15 22:00:00+01:00,10559.75
2021-12-15 22:15:00+01:00,10684.66
2021-12-15 22:30:00+01:00,10639.92
2021-12-15 22:45:00+01:00,10499.27
2021-12-15 23:00:00+01:00,10448.85
2021-12-15 23:15:00+01:00,10362.59
2021-12-15 23:30:00+01:00,10253.11
2021-12-15 23:45:00+01:00,10157.1
2021-12-16 00:00:00+01:00,9907.11
2021-12-16 00:15:00+01:00,9810.27
2021-12-16 00:30:00+01:00,9687.48
2021-12-16 00:45:00+01:00,9454.85
2021-12-16 01:00:00+01:00,9423.87
2021-12-16 01:15:00+01:00,9254.58
2021-12-16 01:30:00+01:00,9123.2
2021-12-16 01:45:00+01:00,9015.69
2021-12-16 02:00:00+01:00,8944.17
2021-12-16 02:15:00+01:00,8905.77
2021-12-16 02:30:00+01:00,8884.19
2021-12-16 02:45:00+01:00,8712.56
2021-12-16 03:00:00+01:00,8765.27
2021-12-16 03:15:00+01:00,8751.61
2021-12-16 03:30:00+01:00,8798.87
2021-12-16 03:45:00+01:00,8763.56
2021-12-16 04:00:00+01:00,8682.6
2021-12-16 04:15:00+01:00,8825.09
2021-12-16 04:30:00+01:00,8867.15
2021-12-16 04:45:00+01:00,9014.91
2021-12-16 05:00:00+01:00,9082.22
2021-12-16 05:15:00+01:00,9164.13
2021-12-16 05:30:00+01:00,9341.58
2021-12-16 05:45:00+01:00,9563.22
2021-12-16 06:00:00+01:00,9965.29
2021-12-16 06:15:00+01:00,10265.92
2021-12-16 06:30:00+01:00,10499.05
2021-12-16 06:45:00+01:00,10689.13
2021-12-16 07:00:00+01:00,10935.01
2021-12-16 07:15:00+01:00,11111.31
2021-12-16 07:30:00+01:00,11446.21
2021-12-16 07:45:00+01:00,11627.55
2021-12-16 08:00:00+01:00,11631.45
2021-12-16 08:15:00+01:00,11666.57
2021-12-16 08:30:00+01:00,11713.77
2021-12-16 08:45:00+01:00,11727.01
2021-12-16 09:00:00+01:00,11800.43
2021-12-16 09:15:00+01:00,11864.73
2021-12-16 09:30:00+01:00,11907.31
2021-12-16 09:45:00+01:00,11844.55
2021-12-16 10:00:00+01:00,11814.27
2021-12-16 10:15:00+01:00,11848.97
2021-12-16 10:30:00+01:00,11857.76
2021-12-16 10:45:00+01:00,11855.56
2021-12-16 11:00:00+01:00,11842.62
2021-12-16 11:15:00+01:00,11840.9
2021-12-16 11:30:00+01:00,11807.66
2021-12-16 11:45:00+01:00,11799.55
2021-12-16 12:00:00+01:00,11648.92
2021-12-16 12:15:00+01:00,11499.15
2021-12-16 12:30:00+01:00,11496.66
2021-12-16 12:45:00+01:00,11448.16
2021-12-16 13:00:00+01:00,11392.53
2021-12-16 13:15:00+01:00,11392.8
2021-12-16 13:30:00+01:00,11341.24
2021-12-16 13:45:00+01:00,11276.01
2021-12-16 14:00:00+01:00,11201.53
2021-12-16 14:15:00+01:00,11076.35
2021-12-16 14:30:00+01:00,11182.34
2021-12-16 14:45:00+01:00,11143.49
2021-12-16 15:00:00+01:00,11207.83
2021-12-16 15:15:00+01:00,11183.17
2021-12-16 15:30:00+01:00,11190.79
2021-12-16 15:45:00+01:00,11232.14
2021-12-16 16:00:00+01:00,11303.55
2021-12-16 16:15:00+01:00,11445.79
2021-12-16 16:30:00+01:00,11528.02
2021-12-16 16:45:00+01:00,11799.86
2021-12-16 17:00:00+01:00,11997.75
2021-12-16 17:15:00+01:00,12122.18
2021-12-16 17:30:00+01:00,12321.95
2021-12-16 17:45:00+01:00,12439.96
2021-12-16 18:00:00+01:00,12395.46
2021-12-16 18:15:00+01:00,12384.71
2021-12-16 18:30:00+01:00,12339.42
2021-12-16 18:45:00+01:00,12192.64
2021-12-16 19:00:00+01:00,12108.69
2021-12-16 19:15:00+01:00,11915.39
2021-12-16 19:30:00+01:00,11786.37
2021-12-16 19:45:00+01:00,11654.36
2021-12-16 20:00:00+01:00,11579.41
2021-12-16 20:15:00+01:00,11342.66
2021-12-16 20:30:00+01:00,11336.11
2021-12-16 20:45:00+01:00,11126.47
2021-12-16 21:00:00+01:00,10940.12
2021-12-16 21:15:00+01:00,10869.55
2021-12-16 21:30:00+01:00,10789.39
2021-12-16 21:45:00+01:00,10606.47
2021-12-16 22:00:00+01:00,10723.75
2021-12-16 22:15:00+01:00,10832.35
2021-12-16 22:30:00+01:00,10784.98
2021-12-16 22:45:00+01:00,10701.68
2021-12-16 23:00:00+01:00,10720.23
2021-12-16 23:15:00+01:00,10534.59
2021-12-16 23:30:00+01:00,10344.98
2021-12-16 23:45:00+01:00,10226.87
2021-12-17 00:00:00+01:00,10157.26
2021-12-17 00:15:00+01:00,10017.91
2021-12-17 00:30:00+01:00,9824.79
2021-12-17 00:45:00+01:00,9644.91
2021-12-17 01:00:00+01:00,9577.95
2021-12-17 01:15:00+01:00,9403.9
2021-12-17 01:30:00+01:00,9364.79
2021-12-17 01:45:00+01:00,9296.02
2021-12-17 02:00:00+01:00,9236.32
2021-12-17 02:15:00+01:00,9185.74
2021-12-17 02:30:00+01:00,9039.56
2021-12-17 02:45:00+01:00,9061.22
2021-12-17 03:00:00+01:00,9020.24
2021-12-17 03:15:00+01:00,9033.73
2021-12-17 03:30:00+01:00,9076.59
2021-12-17 03:45:00+01:00,9017.25
2021-12-17 04:00:00+01:00,9132.65
2021-12-17 04:15:00+01:00,9050.99
2021-12-17 04:30:00+01:00,9023.68
2021-12-17 04:45:00+01:00,9094.76
2021-12-17 05:00:00+01:00,9259.03
2021-12-17 05:15:00+01:00,9337.33
2021-12-17 05:30:00+01:00,9549.0
2021-12-17 05:45:00+01:00,9730.69
2021-12-17 06:00:00+01:00,10310.71
2021-12-17 06:15:00+01:00,10378.02
2021-12-17 06:30:00+01:00,10554.64
2021-12-17 06:45:00+01:00,10808.13
2021-12-17 07:00:00+01:00,10964.28
2021-12-17 07:15:00+01:00,11197.15
2021-12-17 07:30:00+01:00,11403.46
2021-12-17 07:45:00+01:00,11637.39
2021-12-17 08:00:00+01:00,11690.84
2021-12-17 08:15:00+01:00,11881.99
2021-12-17 08:30:00+01:00,11948.86
2021-12-17 08:45:00+01:00,11872.65
2021-12-17 09:00:00+01:00,11909.96
2021-12-17 09:15:00+01:00,11971.75
2021-12-17 09:30:00+01:00,12096.15
2021-12-17 09:45:00+01:00,12063.09
2021-12-17 10:00:00+01:00,12013.46
2021-12-17 10:15:00+01:00,12009.51
2021-12-17 10:30:00+01:00,12053.66
2021-12-17 10:45:00+01:00,12016.5
2021-12-17 11:00:00+01:00,12080.45
2021-12-17 11:15:00+01:00,11978.12
2021-12-17 11:30:00+01:00,12047.29
2021-12-17 11:45:00+01:00,12074.95
2021-12-17 12:00:00+01:00,11890.26
2021-12-17 12:15:00+01:00,11803.94
2021-12-17 12:30:00+01:00,11818.86
2021-12-17 12:45:00+01:00,11870.4
2021-12-17 13:00:00+01:00,11890.24
2021-12-17 13:15:00+01:00,11865.66
2021-12-17 13:30:00+01:00,11862.44
2021-12-17 13:45:00+01:00,11700.77
2021-12-17 14:00:00+01:00,11610.32
2021-12-17 14:15:00+01:00,11623.09
2021-12-17 14:30:00+01:00,11577.15
2021-12-17 14:45:00+01:00,11598.8
2021-12-17 15:00:00+01:00,11562.51
2021-12-17 15:15:00+01:00,11470.93
2021-12-17 15:30:00+01:00,11447.96
2021-12-17 15:45:00+01:00,11465.38
2021-12-17 16:00:00+01:00,11550.47
2021-12-17 16:15:00+01:00,11593.18
2021-12-17 16:30:00+01:00,11698.59
2021-12-17 16:45:00+01:00,11882.51
2021-12-17 17:00:00+01:00,11853.28
2021-12-17 17:15:00+01:00,11921.76
2021-12-17 17:30:00+01:00,12037.7
2021-12-17 17:45:00+01:00,12015.1
2021-12-17 18:00:00+01:00,11938.95
2021-12-17 18:15:00+01:00,11870.14
2021-12-17 18:30:00+01:00,11683.94
2021-12-17 18:45:00+01:00,11601.63
2021-12-17 19:00:00+01:00,11470.94
2021-12-17 19:15:00+01:00,11327.25
2021-12-17 19:30:00+01:00,11238.48
2021-12-17 19:45:00+01:00,11056.88
2021-12-17 20:00:00+01:00,10919.39
2021-12-17 20:15:00+01:00,10749.21
2021-12-17 20:30:00+01:00,10705.27
2021-12-17 20:45:00+01:00,10484.62
2021-12-17 21:00:00+01:00,10416.07
2021-12-17 21:15:00+01:00,10356.55
2021-12-17 21:30:00+01:00,10214.11
2021-12-17 21:45:00+01:00,10103.03
2021-12-17 22:00:00+01:00,10185.18
2021-12-17 22:15:00+01:00,10224.93
2021-12-17 22:30:00+01:00,10326.24
2021-12-17 22:45:00+01:00,10283.44
2021-12-17 23:00:00+01:00,10326.22
2021-12-17 23:15:00+01:00,10230.68
2021-12-17 23:30:00+01:00,10119.25
2021-12-17 23:45:00+01:00,9987.73
2021-12-18 00:00:00+01:00,9840.26
2021-12-18 00:15:00+01:00,9714.1
2021-12-18 00:30:00+01:00,9567.83
2021-12-18 00:45:00+01:00,9430.19
2021-12-18 01:00:00+01:00,9285.54
2021-12-18 01:15:00+01:00,9206.22
2021-12-18 01:30:00+01:00,9031.45
2021-12-18 01:45:00+01:00,8908.87
2021-12-18 02:00:00+01:00,8931.62
2021-12-18 02:15:00+01:00,8763.17
2021-12-18 02:30:00+01:00,8739.11
2021-12-18 02:45:00+01:00,8619.92
2021-12-18 03:00:00+01:00,8576.85
2021-12-18 03:15:00+01:00,8616.39
2021-12-18 03:30:00+01:00,8540.39
2021-12-18 03:45:00+01:00,8506.7
2021-12-18 04:00:00+01:00,8501.18
2021-12-18 04:15:00+01:00,8518.06
2021-12-18 04:30:00+01:00,8469.61
2021-12-18 04:45:00+01:00,8535.7
2021-12-18 05:00:00+01:00,8569.44
2021-12-18 05:15:00+01:00,8617.29
2021-12-18 05:30:00+01:00,8617.35
2021-12-18 05:45:00+01:00,8620.08
2021-12-18 06:00:00+01:00,8788.63
2021-12-18 06:15:00+01:00,8939.51
2021-12-18 06:30:00+01:00,8848.52
2021-12-18 06:45:00+01:00,9041.45
2021-12-18 07:00:00+01:00,9158.48
2021-12-18 07:15:00+01:00,9175.21
2021-12-18 07:30:00+01:00,9348.34
2021-12-18 07:45:00+01:00,9458.05
2021-12-18 08:00:00+01:00,9804.81
2021-12-18 08:15:00+01:00,9832.16
2021-12-18 08:30:00+01:00,9993.79
2021-12-18 08:45:00+01:00,10028.62
2021-12-18 09:00:00+01:00,10185.21
2021-12-18 09:15:00+01:00,10264.6
2021-12-18 09:30:00+01:00,10523.26
2021-12-18 09:45:00+01:00,10580.51
2021-12-18 10:00:00+01:00,10576.56
2021-12-18 10:15:00+01:00,10650.34
2021-12-18 10:30:00+01:00,10724.38
2021-12-18 10:45:00+01:00,10782.33
2021-12-18 11:00:00+01:00,10717.07
2021-12-18 11:15:00+01:00,10755.88
2021-12-18 11:30:00+01:00,10869.17
2021-12-18 11:45:00+01:00,10935.48
2021-12-18 12:00:00+01:00,10897.52
2021-12-18 12:15:00+01:00,10804.49
2021-12-18 12:30:00+01:00,10840.48
2021-12-18 12:45:00+01:00,10818.13
2021-12-18 13:00:00+01:00,10743.4
2021-12-18 13:15:00+01:00,10761.07
2021-12-18 13:30:00+01:00,10652.73
2021-12-18 13:45:00+01:00,10653.54
2021-12-18 14:00:00+01:00,10521.53
2021-12-18 14:15:00+01:00,10584.64
2021-12-18 14:30:00+01:00,10485.51
2021-12-18 14:45:00+01:00,10360.04
2021-12-18 15:00:00+01:00,10500.39
2021-12-18 15:15:00+01:00,10480.68
2021-12-18 15:30:00+01:00,10530.22
2021-12-18 15:45:00+01:00,10389.79
2021-12-18 16:00:00+01:00,10443.32
2021-12-18 16:15:00+01:00,10513.53
2021-12-18 16:30:00+01:00,10586.48
2021-12-18 16:45:00+01:00,10848.75
2021-12-18 17:00:00+01:00,10882.17
2021-12-18 17:15:00+01:00,10988.29
2021-12-18 17:30:00+01:00,11046.62
2021-12-18 17:45:00+01:00,11029.25
2021-12-18 18:00:00+01:00,11046.87
2021-12-18 18:15:00+01:00,10994.55
2021-12-18 18:30:00+01:00,10980.14
2021-12-18 18:45:00+01:00,10870.85
2021-12-18 19:00:00+01:00,10795.17
2021-12-18 19:15:00+01:00,10708.81
2021-12-18 19:30:00+01:00,10578.85
2021-12-18 19:45:00+01:00,10414.59
2021-12-18 20:00:00+01:00,10275.1
2021-12-18 20:15:00+01:00,10209.81
2021-12-18 20:30:00+01:00,10141.27
2021-12-18 20:45:00+01:00,9946.5
2021-12-18 21:00:00+01:00,9872.73
2021-12-18 21:15:00+01:00,9790.57
2021-12-18 21:30:00+01:00,9787.04
2021-12-18 21:45:00+01:00,9604.3
2021-12-18 22:00:00+01:00,9682.31
2021-12-18 22:15:00+01:00,9797.69
2021-12-18 22:30:00+01:00,9777.11
2021-12-18 22:45:00+01:00,9727.95
2021-12-18 23:00:00+01:00,9859.45
2021-12-18 23:15:00+01:00,9783.67
2021-12-18 23:30:00+01:00,9657.88
2021-12-18 23:45:00+01:00,9621.31
2021-12-19 00:00:00+01:00,9437.03
2021-12-19 00:15:00+01:00,9342.28
2021-12-19 00:30:00+01:00,9177.73
2021-12-19 00:45:00+01:00,9045.52
2021-12-19 01:00:00+01:00,9026.61
2021-12-19 01:15:00+01:00,8866.42
2021-12-19 01:30:00+01:00,8856.58
2021-12-19 01:45:00+01:00,8744.02
2021-12-19 02:00:00+01:00,8559.84
2021-12-19 02:15:00+01:00,8577.45
2021-12-19 02:30:00+01:00,8470.39
2021-12-19 02:45:00+01:00,8398.59
2021-12-19 03:00:00+01:00,8421.16
2021-12-19 03:15:00+01:00,8390.45
2021-12-19 03:30:00+01:00,8341.45
2021-12-19 03:45:00+01:00,8228.72
2021-12-19 04:00:00+01:00,8264.81
2021-12-19 04:15:00+01:00,8260.75
2021-12-19 04:30:00+01:00,8313.88
2021-12-19 04:45:00+01:00,8266.53
2021-12-19 05:00:00+01:00,8334.4
2021-12-19 05:15:00+01:00,8301.79
2021-12-19 05:30:00+01:00,8316.12
2021-12-19 05:45:00+01:00,8372.68
2021-12-19 06:00:00+01:00,8572.91
2021-12-19 06:15:00+01:00,8549.69
2021-12-19 06:30:00+01:00,8565.53
2021-12-19 06:45:00+01:00,8582.99
2021-12-19 07:00:00+01:00,8608.11
2021-12-19 07:15:00+01:00,8719.29
2021-12-19 07:30:00+01:00,8808.61
2021-12-19 07:45:00+01:00,8863.8
2021-12-19 08:00:00+01:00,9067.41
2021-12-19 08:15:00+01:00,9087.39
2021-12-19 08:30:00+01:00,9182.78
2021-12-19 08:45:00+01:00,9354.25
2021-12-19 09:00:00+01:00,9518.56
2021-12-19 09:15:00+01:00,9621.16
2021-12-19 09:30:00+01:00,9773.76
2021-12-19 09:45:00+01:00,9902.98
2021-12-19 10:00:00+01:00,9910.07
2021-12-19 10:15:00+01:00,10007.13
2021-12-19 10:30:00+01:00,10202.52
2021-12-19 10:45:00+01:00,10214.09
2021-12-19 11:00:00+01:00,10253.0
2021-12-19 11:15:00+01:00,10406.92
2021-12-19 11:30:00+01:00,10465.79
2021-12-19 11:45:00+01:00,10620.5
2021-12-19 12:00:00+01:00,10656.98
2021-12-19 12:15:00+01:00,10662.37
2021-12-19 12:30:00+01:00,10672.53
2021-12-19 12:45:00+01:00,10636.52
2021-12-19 13:00:00+01:00,10493.18
2021-12-19 13:15:00+01:00,10477.53
2021-12-19 13:30:00+01:00,10454.66
2021-12-19 13:45:00+01:00,10370.43
2021-12-19 14:00:00+01:00,10224.99
2021-12-19 14:15:00+01:00,10189.32
2021-12-19 14:30:00+01:00,10125.31
2021-12-19 14:45:00+01:00,10147.64
2021-12-19 15:00:00+01:00,10218.25
2021-12-19 15:15:00+01:00,10006.09
2021-12-19 15:30:00+01:00,10158.37
2021-12-19 15:45:00+01:00,10123.13
2021-12-19 16:00:00+01:00,10131.94
2021-12-19 16:15:00+01:00,10151.31
2021-12-19 16:30:00+01:00,10261.85
2021-12-19 16:45:00+01:00,10497.4
2021-12-19 17:00:00+01:00,10478.82
2021-12-19 17:15:00+01:00,10531.89
2021-12-19 17:30:00+01:00,10711.03
2021-12-19 17:45:00+01:00,10823.66
2021-12-19 18:00:00+01:00,10762.04
2021-12-19 18:15:00+01:00,10825.39
2021-12-19 18:30:00+01:00,10726.33
2021-12-19 18:45:00+01:00,10766.68
2021-12-19 19:00:00+01:00,10612.51
2021-12-19 19:15:00+01:00,10552.77
2021-12-19 19:30:00+01:00,10537.83
2021-12-19 19:45:00+01:00,10338.33
2021-12-19 20:00:00+01:00,10202.58
2021-12-19 20:15:00+01:00,10102.19
2021-12-19 20:30:00+01:00,10035.4
2021-12-19 20:45:00+01:00,9882.92
2021-12-19 21:00:00+01:00,9918.74
2021-12-19 21:15:00+01:00,9758.38
2021-12-19 21:30:00+01:00,9717.68
2021-12-19 21:45:00+01:00,9578.2
2021-12-19 22:00:00+01:00,9671.37
2021-12-19 22:15:00+01:00,9823.77
2021-12-19 22:30:00+01:00,9710.92
2021-12-19 22:45:00+01:00,9669.15
2021-12-19 23:00:00+01:00,9817.85
2021-12-19 23:15:00+01:00,9681.37
2021-12-19 23:30:00+01:00,9561.0
2021-12-19 23:45:00+01:00,9439.46
2021-12-20 00:00:00+01:00,9293.15
2021-12-20 00:15:00+01:00,9214.71
2021-12-20 00:30:00+01:00,9085.2
2021-12-20 00:45:00+01:00,8970.97
2021-12-20 01:00:00+01:00,8931.88
2021-12-20 01:15:00+01:00,8666.72
2021-12-20 01:30:00+01:00,8666.73
2021-12-20 01:45:00+01:00,8519.85
2021-12-20 02:00:00+01:00,8444.13
2021-12-20 02:15:00+01:00,8409.74
2021-12-20 02:30:00+01:00,8366.24
2021-12-20 02:45:00+01:00,8407.28
2021-12-20 03:00:00+01:00,8294.77
2021-12-20 03:15:00+01:00,8287.34
2021-12-20 03:30:00+01:00,8283.89
2021-12-20 03:45:00+01:00,8312.04
2021-12-20 04:00:00+01:00,8272.53
2021-12-20 04:15:00+01:00,8418.78
2021-12-20 04:30:00+01:00,8436.72
2021-12-20 04:45:00+01:00,8366.98
2021-12-20 05:00:00+01:00,8534.46
2021-12-20 05:15:00+01:00,8693.49
2021-12-20 05:30:00+01:00,8850.54
2021-12-20 05:45:00+01:00,8880.39
2021-12-20 06:00:00+01:00,9383.31
2021-12-20 06:15:00+01:00,9691.41
2021-12-20 06:30:00+01:00,9900.25
2021-12-20 06:45:00+01:00,10076.78
2021-12-20 07:00:00+01:00,10328.3
2021-12-20 07:15:00+01:00,10589.7
2021-12-20 07:30:00+01:00,10801.6
2021-12-20 07:45:00+01:00,10871.21
2021-12-20 08:00:00+01:00,11160.09
2021-12-20 08:15:00+01:00,11357.52
2021-12-20 08:30:00+01:00,11338.11
2021-12-20 08:45:00+01:00,11367.98
2021-12-20 09:00:00+01:00,11416.6
2021-12-20 09:15:00+01:00,11546.4
2021-12-20 09:30:00+01:00,11658.44
2021-12-20 09:45:00+01:00,11682.02
2021-12-20 10:00:00+01:00,11606.21
2021-12-20 10:15:00+01:00,11659.8
2021-12-20 10:30:00+01:00,11639.69
2021-12-20 10:45:00+01:00,11635.43
2021-12-20 11:00:00+01:00,11704.04
2021-12-20 11:15:00+01:00,11764.55
2021-12-20 11:30:00+01:00,11801.2
2021-12-20 11:45:00+01:00,11798.45
2021-12-20 12:00:00+01:00,11740.64
2021-12-20 12:15:00+01:00,11702.59
2021-12-20 12:30:00+01:00,11712.37
2021-12-20 12:45:00+01:00,11678.15
2021-12-20 13:00:00+01:00,11725.24
2021-12-20 13:15:00+01:00,11667.07
2021-12-20 13:30:00+01:00,11690.62
2021-12-20 13:45:00+01:00,11600.18
2021-12-20 14:00:00+01:00,11486.88
2021-12-20 14:15:00+01:00,11517.33
2021-12-20 14:30:00+01:00,11540.14
2021-12-20 14:45:00+01:00,11491.17
2021-12-20 15:00:00+01:00,11471.81
2021-12-20 15:15:00+01:00,11452.29
2021-12-20 15:30:00+01:00,11464.59
2021-12-20 15:45:00+01:00,11413.7
2021-12-20 16:00:00+01:00,11456.06
2021-12-20 16:15:00+01:00,11480.07
2021-12-20 16:30:00+01:00,11588.25
2021-12-20 16:45:00+01:00,11757.4
2021-12-20 17:00:00+01:00,11872.81
2021-12-20 17:15:00+01:00,11960.38
2021-12-20 17:30:00+01:00,11999.4
2021-12-20 17:45:00+01:00,12036.75
2021-12-20 18:00:00+01:00,12014.82
2021-12-20 18:15:00+01:00,12013.84
2021-12-20 18:30:00+01:00,11901.58
2021-12-20 18:45:00+01:00,11869.07
2021-12-20 19:00:00+01:00,11649.29
2021-12-20 19:15:00+01:00,11449.89
2021-12-20 19:30:00+01:00,11417.07
2021-12-20 19:45:00+01:00,11259.56
2021-12-20 20:00:00+01:00,11142.93
2021-12-20 20:15:00+01:00,10978.76
2021-12-20 20:30:00+01:00,10752.17
2021-12-20 20:45:00+01:00,10701.49
2021-12-20 21:00:00+01:00,10631.16
2021-12-20 21:15:00+01:00,10487.41
2021-12-20 21:30:00+01:00,10294.51
2021-12-20 21:45:00+01:00,10203.86
2021-12-20 22:00:00+01:00,10366.44
2021-12-20 22:15:00+01:00,10468.93
2021-12-20 22:30:00+01:00,10441.83
2021-12-20 22:45:00+01:00,10433.9
2021-12-20 23:00:00+01:00,10387.99
2021-12-20 23:15:00+01:00,10381.09
2021-12-20 23:30:00+01:00,10271.32
2021-12-20 23:45:00+01:00,10055.15
2021-12-21 00:00:00+01:00,9920.53
2021-12-21 00:15:00+01:00,9799.56
2021-12-21 00:30:00+01:00,9683.13
2021-12-21 00:45:00+01:00,9573.28
2021-12-21 01:00:00+01:00,9533.49
2021-12-21 01:15:00+01:00,9306.6
2021-12-21 01:30:00+01:00,9304.53
2021-12-21 01:45:00+01:00,9171.71
2021-12-21 02:00:00+01:00,9173.04
2021-12-21 02:15:00+01:00,9165.72
2021-12-21 02:30:00+01:00,9016.78
2021-12-21 02:45:00+01:00,9007.84
2021-12-21 03:00:00+01:00,8931.67
2021-12-21 03:15:00+01:00,8940.03
2021-12-21 03:30:00+01:00,8830.8
2021-12-21 03:45:00+01:00,8824.91
2021-12-21 04:00:00+01:00,8904.94
2021-12-21 04:15:00+01:00,8867.21
2021-12-21 04:30:00+01:00,8942.08
2021-12-21 04:45:00+01:00,8988.49
2021-12-21 05:00:00+01:00,9217.19
2021-12-21 05:15:00+01:00,9246.28
2021-12-21 05:30:00+01:00,9391.7
2021-12-21 05:45:00+01:00,9576.53
2021-12-21 06:00:00+01:00,9888.14
2021-12-21 06:15:00+01:00,10156.04
2021-12-21 06:30:00+01:00,10420.38
2021-12-21 06:45:00+01:00,10632.59
2021-12-21 07:00:00+01:00,10745.49
2021-12-21 07:15:00+01:00,10935.97
2021-12-21 07:30:00+01:00,11212.85
2021-12-21 07:45:00+01:00,11449.34
2021-12-21 08:00:00+01:00,11568.54
2021-12-21 08:15:00+01:00,11640.67
2021-12-21 08:30:00+01:00,11749.43
2021-12-21 08:45:00+01:00,11695.87
2021-12-21 09:00:00+01:00,11808.39
2021-12-21 09:15:00+01:00,11777.16
2021-12-21 09:30:00+01:00,11725.85
2021-12-21 09:45:00+01:00,11537.51
2021-12-21 10:00:00+01:00,11387.43
2021-12-21 10:15:00+01:00,11434.52
2021-12-21 10:30:00+01:00,11314.03
2021-12-21 10:45:00+01:00,11217.96
2021-12-21 11:00:00+01:00,11193.82
2021-12-21 11:15:00+01:00,11147.34
2021-12-21 11:30:00+01:00,11157.4
2021-12-21 11:45:00+01:00,11184.38
2021-12-21 12:00:00+01:00,11018.3
2021-12-21 12:15:00+01:00,10948.84
2021-12-21 12:30:00+01:00,10937.22
2021-12-21 12:45:00+01:00,10829.79
2021-12-21 13:00:00+01:00,10830.75
2021-12-21 13:15:00+01:00,10757.08
2021-12-21 13:30:00+01:00,10781.85
2021-12-21 13:45:00+01:00,10693.03
2021-12-21 14:00:00+01:00,10672.43
2021-12-21 14:15:00+01:00,10683.95
2021-12-21 14:30:00+01:00,10671.6
2021-12-21 14:45:00+01:00,10758.93
2021-12-21 15:00:00+01:00,10893.26
2021-12-21 15:15:00+01:00,10940.36
2021-12-21 15:30:00+01:00,11053.48
2021-12-21 15:45:00+01:00,11098.84
2021-12-21 16:00:00+01:00,11254.37
2021-12-21 16:15:00+01:00,11281.63
2021-12-21 16:30:00+01:00,11390.69
