,Actual Load
2024-09-17 11:15:00+02:00,10725.75
2024-09-17 11:30:00+02:00,10598.13
2024-09-17 11:45:00+02:00,10613.22
2024-09-17 12:00:00+02:00,10511.89
2024-09-17 12:15:00+02:00,10355.58
2024-09-17 12:30:00+02:00,10532.63
2024-09-17 12:45:00+02:00,10587.71
2024-09-17 13:00:00+02:00,10622.66
2024-09-17 13:15:00+02:00,10489.99
2024-09-17 13:30:00+02:00,10416.88
2024-09-17 13:45:00+02:00,10342.0
2024-09-17 14:00:00+02:00,10204.39
2024-09-17 14:15:00+02:00,10089.07
2024-09-17 14:30:00+02:00,9984.87
2024-09-17 14:45:00+02:00,9928.56
2024-09-17 15:00:00+02:00,9845.73
2024-09-17 15:15:00+02:00,9764.41
2024-09-17 15:30:00+02:00,9803.16
2024-09-17 15:45:00+02:00,9745.97
2024-09-17 16:00:00+02:00,9758.03
2024-09-17 16:15:00+02:00,9860.22
2024-09-17 16:30:00+02:00,9901.39
2024-09-17 16:45:00+02:00,9983.97
2024-09-17 17:00:00+02:00,9999.18
2024-09-17 17:15:00+02:00,10075.71
2024-09-17 17:30:00+02:00,10199.45
2024-09-17 17:45:00+02:00,10212.17
2024-09-17 18:00:00+02:00,10253.27
2024-09-17 18:15:00+02:00,10225.44
2024-09-17 18:30:00+02:00,10166.32
2024-09-17 18:45:00+02:00,10094.06
2024-09-17 19:00:00+02:00,9945.24
2024-09-17 19:15:00+02:00,9851.69
2024-09-17 19:30:00+02:00,9834.77
2024-09-17 19:45:00+02:00,9902.98
2024-09-17 20:00:00+02:00,9860.9
2024-09-17 20:15:00+02:00,9856.86
2024-09-17 20:30:00+02:00,9694.4
2024-09-17 20:45:00+02:00,9604.61
2024-09-17 21:00:00+02:00,9565.71
2024-09-17 21:15:00+02:00,9457.11
2024-09-17 21:30:00+02:00,9290.77
2024-09-17 21:45:00+02:00,9103.8
2024-09-17 22:00:00+02:00,9074.67
2024-09-17 22:15:00+02:00,8941.69
2024-09-17 22:30:00+02:00,8868.02
2024-09-17 22:45:00+02:00,8680.03
2024-09-17 23:00:00+02:00,8575.86
2024-09-17 23:15:00+02:00,8385.22
2024-09-17 23:30:00+02:00,8218.94
2024-09-17 23:45:00+02:00,8131.52
2024-09-18 00:00:00+02:00,7938.65
2024-09-18 00:15:00+02:00,7842.84
2024-09-18 00:30:00+02:00,7775.51
2024-09-18 00:45:00+02:00,7740.62
2024-09-18 01:00:00+02:00,7665.66
2024-09-18 01:15:00+02:00,7596.4
2024-09-18 01:30:00+02:00,7532.08
2024-09-18 01:45:00+02:00,7460.16
2024-09-18 02:00:00+02:00,7468.51
2024-09-18 02:15:00+02:00,7444.6
2024-09-18 02:30:00+02:00,7411.95
2024-09-18 02:45:00+02:00,7426.96
2024-09-18 03:00:00+02:00,7351.04
2024-09-18 03:15:00+02:00,7357.66
2024-09-18 03:30:00+02:00,7380.89
2024-09-18 03:45:00+02:00,7333.98
2024-09-18 04:00:00+02:00,7453.76
2024-09-18 04:15:00+02:00,7393.71
2024-09-18 04:30:00+02:00,7370.52
2024-09-18 04:45:00+02:00,7484.35
2024-09-18 05:00:00+02:00,7740.92
2024-09-18 05:15:00+02:00,7730.93
2024-09-18 05:30:00+02:00,7786.57
2024-09-18 05:45:00+02:00,7923.72
2024-09-18 06:00:00+02:00,8307.53
2024-09-18 06:15:00+02:00,8526.73
2024-09-18 06:30:00+02:00,8727.56
2024-09-18 06:45:00+02:00,9078.43
2024-09-18 07:00:00+02:00,9443.77
2024-09-18 07:15:00+02:00,9487.61
2024-09-18 07:30:00+02:00,9622.0
2024-09-18 07:45:00+02:00,9767.36
2024-09-18 08:00:00+02:00,9891.48
2024-09-18 08:15:00+02:00,10011.08
2024-09-18 08:30:00+02:00,10125.5
2024-09-18 08:45:00+02:00,10268.69
2024-09-18 09:00:00+02:00,10345.37
2024-09-18 09:15:00+02:00,10337.59
2024-09-18 09:30:00+02:00,10419.0
2024-09-18 09:45:00+02:00,10340.33
2024-09-18 10:00:00+02:00,10250.02
2024-09-18 10:15:00+02:00,9982.36
2024-09-18 10:30:00+02:00,10064.03
2024-09-18 10:45:00+02:00,10100.91
2024-09-18 11:00:00+02:00,10069.05
2024-09-18 11:15:00+02:00,10134.44
2024-09-18 11:30:00+02:00,10194.73
2024-09-18 11:45:00+02:00,10203.65
2024-09-18 12:00:00+02:00,10052.57
2024-09-18 12:15:00+02:00,10107.63
2024-09-18 12:30:00+02:00,10441.19
2024-09-18 12:45:00+02:00,10640.91
2024-09-18 13:00:00+02:00,10707.94
2024-09-18 13:15:00+02:00,10616.02
2024-09-18 13:30:00+02:00,10606.57
2024-09-18 13:45:00+02:00,10534.47
2024-09-18 14:00:00+02:00,10342.88
2024-09-18 14:15:00+02:00,10281.73
2024-09-18 14:30:00+02:00,10106.01
2024-09-18 14:45:00+02:00,10017.52
2024-09-18 15:00:00+02:00,9987.6
2024-09-18 15:15:00+02:00,9925.58
2024-09-18 15:30:00+02:00,9849.09
2024-09-18 15:45:00+02:00,9821.07
2024-09-18 16:00:00+02:00,9714.51
2024-09-18 16:15:00+02:00,9618.93
2024-09-18 16:30:00+02:00,9601.25
2024-09-18 16:45:00+02:00,9671.61
2024-09-18 17:00:00+02:00,9770.19
2024-09-18 17:15:00+02:00,9733.03
2024-09-18 17:30:00+02:00,9861.68
2024-09-18 17:45:00+02:00,9888.52
2024-09-18 18:00:00+02:00,10028.58
2024-09-18 18:15:00+02:00,10147.62
2024-09-18 18:30:00+02:00,10147.72
2024-09-18 18:45:00+02:00,10020.23
2024-09-18 19:00:00+02:00,10081.6
2024-09-18 19:15:00+02:00,10074.24
2024-09-18 19:30:00+02:00,10004.8
2024-09-18 19:45:00+02:00,10111.01
2024-09-18 20:00:00+02:00,10068.94
2024-09-18 20:15:00+02:00,10115.64
2024-09-18 20:30:00+02:00,9993.23
2024-09-18 20:45:00+02:00,9886.82
2024-09-18 21:00:00+02:00,9641.54
2024-09-18 21:15:00+02:00,9530.42
2024-09-18 21:30:00+02:00,9380.32
2024-09-18 21:45:00+02:00,9179.97
2024-09-18 22:00:00+02:00,9013.74
2024-09-18 22:15:00+02:00,8966.99
2024-09-18 22:30:00+02:00,8932.33
2024-09-18 22:45:00+02:00,8779.99
2024-09-18 23:00:00+02:00,8668.35
2024-09-18 23:15:00+02:00,8495.86
2024-09-18 23:30:00+02:00,8382.17
2024-09-18 23:45:00+02:00,8263.31
2024-09-19 00:00:00+02:00,8169.04
2024-09-19 00:15:00+02:00,8141.46
2024-09-19 00:30:00+02:00,8049.4
2024-09-19 00:45:00+02:00,7886.84
2024-09-19 01:00:00+02:00,7803.12
2024-09-19 01:15:00+02:00,7612.05
2024-09-19 01:30:00+02:00,7520.03
2024-09-19 01:45:00+02:00,7463.84
2024-09-19 02:00:00+02:00,7341.49
2024-09-19 02:15:00+02:00,7322.93
2024-09-19 02:30:00+02:00,7279.76
2024-09-19 02:45:00+02:00,7223.79
2024-09-19 03:00:00+02:00,7386.65
2024-09-19 03:15:00+02:00,7344.47
2024-09-19 03:30:00+02:00,7382.73
2024-09-19 03:45:00+02:00,7354.11
2024-09-19 04:00:00+02:00,7431.6
2024-09-19 04:15:00+02:00,7415.06
2024-09-19 04:30:00+02:00,7423.29
2024-09-19 04:45:00+02:00,7452.73
2024-09-19 05:00:00+02:00,7549.73
2024-09-19 05:15:00+02:00,7720.57
2024-09-19 05:30:00+02:00,7776.11
2024-09-19 05:45:00+02:00,7998.56
2024-09-19 06:00:00+02:00,8389.51
2024-09-19 06:15:00+02:00,8535.87
2024-09-19 06:30:00+02:00,8761.84
2024-09-19 06:45:00+02:00,8961.49
2024-09-19 07:00:00+02:00,9244.29
2024-09-19 07:15:00+02:00,9364.92
2024-09-19 07:30:00+02:00,9430.07
2024-09-19 07:45:00+02:00,9630.96
2024-09-19 08:00:00+02:00,9790.54
2024-09-19 08:15:00+02:00,9913.77
2024-09-19 08:30:00+02:00,10025.19
2024-09-19 08:45:00+02:00,10170.38
2024-09-19 09:00:00+02:00,10249.21
2024-09-19 09:15:00+02:00,10279.02
2024-09-19 09:30:00+02:00,10452.71
2024-09-19 09:45:00+02:00,10586.44
2024-09-19 10:00:00+02:00,10476.41
2024-09-19 10:15:00+02:00,10438.07
2024-09-19 10:30:00+02:00,10445.61
2024-09-19 10:45:00+02:00,10601.55
2024-09-19 11:00:00+02:00,10637.66
2024-09-19 11:15:00+02:00,10638.11
2024-09-19 11:30:00+02:00,10626.41
2024-09-19 11:45:00+02:00,10681.61
2024-09-19 12:00:00+02:00,10556.71
2024-09-19 12:15:00+02:00,10441.96
2024-09-19 12:30:00+02:00,10592.58
2024-09-19 12:45:00+02:00,10443.74
2024-09-19 13:00:00+02:00,10601.09
2024-09-19 13:15:00+02:00,10784.08
2024-09-19 13:30:00+02:00,10737.46
2024-09-19 13:45:00+02:00,10684.55
2024-09-19 14:00:00+02:00,10594.52
2024-09-19 14:15:00+02:00,10414.89
2024-09-19 14:30:00+02:00,10305.25
2024-09-19 14:45:00+02:00,10291.97
2024-09-19 15:00:00+02:00,10241.7
2024-09-19 15:15:00+02:00,10236.28
2024-09-19 15:30:00+02:00,10096.88
2024-09-19 15:45:00+02:00,9905.46
2024-09-19 16:00:00+02:00,9835.99
2024-09-19 16:15:00+02:00,9839.45
2024-09-19 16:30:00+02:00,9821.8
2024-09-19 16:45:00+02:00,9761.95
2024-09-19 17:00:00+02:00,9870.17
2024-09-19 17:15:00+02:00,9851.26
2024-09-19 17:30:00+02:00,9823.25
2024-09-19 17:45:00+02:00,9824.48
2024-09-19 18:00:00+02:00,9928.75
2024-09-19 18:15:00+02:00,9882.45
2024-09-19 18:30:00+02:00,9891.23
2024-09-19 18:45:00+02:00,9905.45
2024-09-19 19:00:00+02:00,9708.55
2024-09-19 19:15:00+02:00,9717.43
2024-09-19 19:30:00+02:00,9787.55
2024-09-19 19:45:00+02:00,9892.15
2024-09-19 20:00:00+02:00,10017.84
2024-09-19 20:15:00+02:00,9998.82
2024-09-19 20:30:00+02:00,9956.85
2024-09-19 20:45:00+02:00,9781.49
2024-09-19 21:00:00+02:00,9574.82
2024-09-19 21:15:00+02:00,9428.62
2024-09-19 21:30:00+02:00,9288.16
2024-09-19 21:45:00+02:00,9191.1
2024-09-19 22:00:00+02:00,9017.78
2024-09-19 22:15:00+02:00,8967.44
2024-09-19 22:30:00+02:00,8858.77
2024-09-19 22:45:00+02:00,8722.08
2024-09-19 23:00:00+02:00,8616.2
2024-09-19 23:15:00+02:00,8542.82
2024-09-19 23:30:00+02:00,8416.93
2024-09-19 23:45:00+02:00,8292.65
2024-09-20 00:00:00+02:00,8267.76
2024-09-20 00:15:00+02:00,8232.43
2024-09-20 00:30:00+02:00,8139.78
2024-09-20 00:45:00+02:00,7998.21
2024-09-20 01:00:00+02:00,7928.39
2024-09-20 01:15:00+02:00,7810.38
2024-09-20 01:30:00+02:00,7722.77
2024-09-20 01:45:00+02:00,7678.43
2024-09-20 02:00:00+02:00,7558.08
2024-09-20 02:15:00+02:00,7506.51
2024-09-20 02:30:00+02:00,7417.57
2024-09-20 02:45:00+02:00,7505.8
2024-09-20 03:00:00+02:00,7576.53
2024-09-20 03:15:00+02:00,7515.15
2024-09-20 03:30:00+02:00,7592.73
2024-09-20 03:45:00+02:00,7503.05
2024-09-20 04:00:00+02:00,7499.61
2024-09-20 04:15:00+02:00,7506.02
2024-09-20 04:30:00+02:00,7455.11
2024-09-20 04:45:00+02:00,7480.19
2024-09-20 05:00:00+02:00,7687.67
2024-09-20 05:15:00+02:00,7797.17
2024-09-20 05:30:00+02:00,7976.41
2024-09-20 05:45:00+02:00,8074.99
2024-09-20 06:00:00+02:00,8497.34
2024-09-20 06:15:00+02:00,8775.1
2024-09-20 06:30:00+02:00,8993.12
2024-09-20 06:45:00+02:00,9241.84
2024-09-20 07:00:00+02:00,9436.99
2024-09-20 07:15:00+02:00,9546.73
2024-09-20 07:30:00+02:00,9547.51
2024-09-20 07:45:00+02:00,9691.45
2024-09-20 08:00:00+02:00,9808.68
2024-09-20 08:15:00+02:00,9940.36
2024-09-20 08:30:00+02:00,10038.94
2024-09-20 08:45:00+02:00,10140.49
2024-09-20 09:00:00+02:00,10276.82
2024-09-20 09:15:00+02:00,10379.05
2024-09-20 09:30:00+02:00,10449.83
2024-09-20 09:45:00+02:00,10433.79
2024-09-20 10:00:00+02:00,10435.82
2024-09-20 10:15:00+02:00,10415.97
2024-09-20 10:30:00+02:00,10452.99
2024-09-20 10:45:00+02:00,10648.6
2024-09-20 11:00:00+02:00,10668.98
2024-09-20 11:15:00+02:00,10607.5
2024-09-20 11:30:00+02:00,10618.58
2024-09-20 11:45:00+02:00,10588.82
2024-09-20 12:00:00+02:00,10619.58
2024-09-20 12:15:00+02:00,10524.71
2024-09-20 12:30:00+02:00,10588.76
2024-09-20 12:45:00+02:00,10582.23
2024-09-20 13:00:00+02:00,10516.9
2024-09-20 13:15:00+02:00,10500.68
2024-09-20 13:30:00+02:00,10515.57
2024-09-20 13:45:00+02:00,10517.93
2024-09-20 14:00:00+02:00,10585.06
2024-09-20 14:15:00+02:00,10520.65
2024-09-20 14:30:00+02:00,10424.5
2024-09-20 14:45:00+02:00,10399.53
2024-09-20 15:00:00+02:00,10250.37
2024-09-20 15:15:00+02:00,10218.93
2024-09-20 15:30:00+02:00,10121.22
2024-09-20 15:45:00+02:00,9932.35
2024-09-20 16:00:00+02:00,9809.46
2024-09-20 16:15:00+02:00,9856.23
2024-09-20 16:30:00+02:00,9834.19
2024-09-20 16:45:00+02:00,9786.42
2024-09-20 17:00:00+02:00,9828.45
2024-09-20 17:15:00+02:00,9621.56
2024-09-20 17:30:00+02:00,9699.3
2024-09-20 17:45:00+02:00,9757.82
2024-09-20 18:00:00+02:00,9847.27
2024-09-20 18:15:00+02:00,9870.84
2024-09-20 18:30:00+02:00,9806.64
2024-09-20 18:45:00+02:00,9732.27
2024-09-20 19:00:00+02:00,9760.78
2024-09-20 19:15:00+02:00,9655.66
2024-09-20 19:30:00+02:00,9612.07
2024-09-20 19:45:00+02:00,9555.53
2024-09-20 20:00:00+02:00,9516.12
2024-09-20 20:15:00+02:00,9469.87
2024-09-20 20:30:00+02:00,9542.05
2024-09-20 20:45:00+02:00,9450.83
2024-09-20 21:00:00+02:00,9275.1
2024-09-20 21:15:00+02:00,9174.69
2024-09-20 21:30:00+02:00,8984.6
2024-09-20 21:45:00+02:00,8943.93
2024-09-20 22:00:00+02:00,8941.54
2024-09-20 22:15:00+02:00,8791.92
2024-09-20 22:30:00+02:00,8779.79
2024-09-20 22:45:00+02:00,8660.88
2024-09-20 23:00:00+02:00,8507.52
2024-09-20 23:15:00+02:00,8418.83
2024-09-20 23:30:00+02:00,8292.74
2024-09-20 23:45:00+02:00,8189.67
2024-09-21 00:00:00+02:00,8124.72
2024-09-21 00:15:00+02:00,8000.81
2024-09-21 00:30:00+02:00,7858.18
2024-09-21 00:45:00+02:00,7682.72
2024-09-21 01:00:00+02:00,7557.72
2024-09-21 01:15:00+02:00,7442.82
2024-09-21 01:30:00+02:00,7365.51
2024-09-21 01:45:00+02:00,7344.17
2024-09-21 02:00:00+02:00,7338.78
2024-09-21 02:15:00+02:00,7302.78
2024-09-21 02:30:00+02:00,7314.9
2024-09-21 02:45:00+02:00,7272.0
2024-09-21 03:00:00+02:00,7272.81
2024-09-21 03:15:00+02:00,7230.66
2024-09-21 03:30:00+02:00,7211.53
2024-09-21 03:45:00+02:00,7234.87
2024-09-21 04:00:00+02:00,7233.31
2024-09-21 04:15:00+02:00,7202.16
2024-09-21 04:30:00+02:00,7188.63
2024-09-21 04:45:00+02:00,7168.4
2024-09-21 05:00:00+02:00,7221.69
2024-09-21 05:15:00+02:00,7204.49
2024-09-21 05:30:00+02:00,7188.87
2024-09-21 05:45:00+02:00,7199.92
2024-09-21 06:00:00+02:00,7300.79
2024-09-21 06:15:00+02:00,7400.88
2024-09-21 06:30:00+02:00,7434.82
2024-09-21 06:45:00+02:00,7479.58
2024-09-21 07:00:00+02:00,7664.33
2024-09-21 07:15:00+02:00,7783.62
2024-09-21 07:30:00+02:00,7817.03
2024-09-21 07:45:00+02:00,7949.96
2024-09-21 08:00:00+02:00,8152.02
2024-09-21 08:15:00+02:00,8312.94
2024-09-21 08:30:00+02:00,8459.44
2024-09-21 08:45:00+02:00,8462.27
2024-09-21 09:00:00+02:00,8500.21
2024-09-21 09:15:00+02:00,8634.23
2024-09-21 09:30:00+02:00,8705.74
2024-09-21 09:45:00+02:00,8798.87
2024-09-21 10:00:00+02:00,8833.43
2024-09-21 10:15:00+02:00,8872.46
2024-09-21 10:30:00+02:00,9022.91
2024-09-21 10:45:00+02:00,9142.48
2024-09-21 11:00:00+02:00,9194.2
2024-09-21 11:15:00+02:00,9235.44
2024-09-21 11:30:00+02:00,9273.68
2024-09-21 11:45:00+02:00,9395.18
2024-09-21 12:00:00+02:00,9415.69
2024-09-21 12:15:00+02:00,9373.04
2024-09-21 12:30:00+02:00,9576.34
2024-09-21 12:45:00+02:00,9482.73
2024-09-21 13:00:00+02:00,9502.62
2024-09-21 13:15:00+02:00,9475.67
2024-09-21 13:30:00+02:00,9352.1
2024-09-21 13:45:00+02:00,9249.08
2024-09-21 14:00:00+02:00,9103.73
2024-09-21 14:15:00+02:00,8901.57
2024-09-21 14:30:00+02:00,8759.11
2024-09-21 14:45:00+02:00,8658.39
2024-09-21 15:00:00+02:00,8663.7
2024-09-21 15:15:00+02:00,8675.89
2024-09-21 15:30:00+02:00,8627.13
2024-09-21 15:45:00+02:00,8587.89
2024-09-21 16:00:00+02:00,8706.02
2024-09-21 16:15:00+02:00,8730.57
2024-09-21 16:30:00+02:00,8703.94
2024-09-21 16:45:00+02:00,8649.29
2024-09-21 17:00:00+02:00,8744.69
2024-09-21 17:15:00+02:00,8688.5
2024-09-21 17:30:00+02:00,8707.57
2024-09-21 17:45:00+02:00,8710.85
2024-09-21 18:00:00+02:00,8893.54
2024-09-21 18:15:00+02:00,9007.19
2024-09-21 18:30:00+02:00,8991.48
2024-09-21 18:45:00+02:00,8926.68
2024-09-21 19:00:00+02:00,9056.47
2024-09-21 19:15:00+02:00,9026.05
2024-09-21 19:30:00+02:00,9088.36
2024-09-21 19:45:00+02:00,9166.29
2024-09-21 20:00:00+02:00,9074.85
2024-09-21 20:15:00+02:00,9011.2
2024-09-21 20:30:00+02:00,8867.26
2024-09-21 20:45:00+02:00,8824.86
2024-09-21 21:00:00+02:00,8649.5
2024-09-21 21:15:00+02:00,8512.28
2024-09-21 21:30:00+02:00,8356.28
2024-09-21 21:45:00+02:00,8205.22
2024-09-21 22:00:00+02:00,8146.89
2024-09-21 22:15:00+02:00,8153.58
2024-09-21 22:30:00+02:00,8131.76
2024-09-21 22:45:00+02:00,8034.59
2024-09-21 23:00:00+02:00,7881.09
2024-09-21 23:15:00+02:00,7802.97
2024-09-21 23:30:00+02:00,7663.92
2024-09-21 23:45:00+02:00,7589.54
2024-09-22 00:00:00+02:00,7428.93
2024-09-22 00:15:00+02:00,7359.22
2024-09-22 00:30:00+02:00,7408.54
2024-09-22 00:45:00+02:00,7345.59
2024-09-22 01:00:00+02:00,7304.08
2024-09-22 01:15:00+02:00,7221.07
2024-09-22 01:30:00+02:00,7141.98
2024-09-22 01:45:00+02:00,7057.44
2024-09-22 02:00:00+02:00,7096.24
2024-09-22 02:15:00+02:00,7085.66
2024-09-22 02:30:00+02:00,7040.61
2024-09-22 02:45:00+02:00,6992.25
2024-09-22 03:00:00+02:00,6989.76
2024-09-22 03:15:00+02:00,6935.18
2024-09-22 03:30:00+02:00,6835.44
2024-09-22 03:45:00+02:00,6846.22
2024-09-22 04:00:00+02:00,6873.83
2024-09-22 04:15:00+02:00,6888.41
2024-09-22 04:30:00+02:00,6865.66
2024-09-22 04:45:00+02:00,6841.19
2024-09-22 05:00:00+02:00,6852.25
2024-09-22 05:15:00+02:00,6892.6
2024-09-22 05:30:00+02:00,6941.76
2024-09-22 05:45:00+02:00,6902.51
2024-09-22 06:00:00+02:00,6969.11
2024-09-22 06:15:00+02:00,7046.8
2024-09-22 06:30:00+02:00,7171.54
2024-09-22 06:45:00+02:00,7255.38
2024-09-22 07:00:00+02:00,7396.42
2024-09-22 07:15:00+02:00,7487.23
2024-09-22 07:30:00+02:00,7482.94
2024-09-22 07:45:00+02:00,7631.27
2024-09-22 08:00:00+02:00,7771.6
2024-09-22 08:15:00+02:00,7884.95
2024-09-22 08:30:00+02:00,7933.8
2024-09-22 08:45:00+02:00,7981.01
2024-09-22 09:00:00+02:00,8040.51
2024-09-22 09:15:00+02:00,8074.97
2024-09-22 09:30:00+02:00,8156.92
2024-09-22 09:45:00+02:00,8192.81
2024-09-22 10:00:00+02:00,8280.47
2024-09-22 10:15:00+02:00,8364.9
2024-09-22 10:30:00+02:00,8431.47
2024-09-22 10:45:00+02:00,8610.25
2024-09-22 11:00:00+02:00,8672.31
2024-09-22 11:15:00+02:00,8860.95
2024-09-22 11:30:00+02:00,8946.51
2024-09-22 11:45:00+02:00,9033.05
2024-09-22 12:00:00+02:00,8980.99
2024-09-22 12:15:00+02:00,8838.77
2024-09-22 12:30:00+02:00,8716.11
2024-09-22 12:45:00+02:00,8602.58
2024-09-22 13:00:00+02:00,8552.04
2024-09-22 13:15:00+02:00,8631.56
2024-09-22 13:30:00+02:00,8495.39
2024-09-22 13:45:00+02:00,8377.11
2024-09-22 14:00:00+02:00,8266.16
2024-09-22 14:15:00+02:00,8136.59
2024-09-22 14:30:00+02:00,8071.12
2024-09-22 14:45:00+02:00,8069.93
2024-09-22 15:00:00+02:00,7902.3
2024-09-22 15:15:00+02:00,7841.98
2024-09-22 15:30:00+02:00,7778.48
2024-09-22 15:45:00+02:00,7693.51
2024-09-22 16:00:00+02:00,7775.1
2024-09-22 16:15:00+02:00,7874.86
2024-09-22 16:30:00+02:00,7947.29
2024-09-22 16:45:00+02:00,7993.86
2024-09-22 17:00:00+02:00,8156.34
2024-09-22 17:15:00+02:00,8288.08
2024-09-22 17:30:00+02:00,8488.9
2024-09-22 17:45:00+02:00,8545.24
2024-09-22 18:00:00+02:00,8664.17
2024-09-22 18:15:00+02:00,8818.93
2024-09-22 18:30:00+02:00,8926.68
2024-09-22 18:45:00+02:00,8946.77
2024-09-22 19:00:00+02:00,8999.16
2024-09-22 19:15:00+02:00,9058.92
2024-09-22 19:30:00+02:00,9150.62
2024-09-22 19:45:00+02:00,9197.47
2024-09-22 20:00:00+02:00,9204.25
2024-09-22 20:15:00+02:00,9122.58
2024-09-22 20:30:00+02:00,9089.11
2024-09-22 20:45:00+02:00,8997.03
2024-09-22 21:00:00+02:00,8746.13
2024-09-22 21:15:00+02:00,8685.0
2024-09-22 21:30:00+02:00,8545.59
2024-09-22 21:45:00+02:00,8511.62
2024-09-22 22:00:00+02:00,8336.62
2024-09-22 22:15:00+02:00,8246.39
2024-09-22 22:30:00+02:00,8222.79
2024-09-22 22:45:00+02:00,8049.33
2024-09-22 23:00:00+02:00,7931.05
2024-09-22 23:15:00+02:00,7892.04
2024-09-22 23:30:00+02:00,7694.56
2024-09-22 23:45:00+02:00,7623.99
2024-09-23 00:00:00+02:00,7557.26
2024-09-23 00:15:00+02:00,7611.18
2024-09-23 00:30:00+02:00,7547.2
2024-09-23 00:45:00+02:00,7463.4
2024-09-23 01:00:00+02:00,7420.57
2024-09-23 01:15:00+02:00,7340.64
2024-09-23 01:30:00+02:00,7262.72
2024-09-23 01:45:00+02:00,7177.42
2024-09-23 02:00:00+02:00,7117.16
2024-09-23 02:15:00+02:00,7135.82
2024-09-23 02:30:00+02:00,7048.47
2024-09-23 02:45:00+02:00,7020.73
2024-09-23 03:00:00+02:00,6962.06
2024-09-23 03:15:00+02:00,6904.09
2024-09-23 03:30:00+02:00,6860.07
2024-09-23 03:45:00+02:00,6795.51
2024-09-23 04:00:00+02:00,6887.98
2024-09-23 04:15:00+02:00,7026.2
2024-09-23 04:30:00+02:00,7030.18
2024-09-23 04:45:00+02:00,7116.17
2024-09-23 05:00:00+02:00,7309.64
2024-09-23 05:15:00+02:00,7422.44
2024-09-23 05:30:00+02:00,7539.43
2024-09-23 05:45:00+02:00,7766.67
2024-09-23 06:00:00+02:00,8120.11
2024-09-23 06:15:00+02:00,8323.47
2024-09-23 06:30:00+02:00,8517.83
2024-09-23 06:45:00+02:00,8870.93
2024-09-23 07:00:00+02:00,9237.03
2024-09-23 07:15:00+02:00,9361.67
2024-09-23 07:30:00+02:00,9511.9
2024-09-23 07:45:00+02:00,9587.98
2024-09-23 08:00:00+02:00,9796.39
2024-09-23 08:15:00+02:00,9962.15
2024-09-23 08:30:00+02:00,10088.92
2024-09-23 08:45:00+02:00,10208.97
2024-09-23 09:00:00+02:00,10326.96
2024-09-23 09:15:00+02:00,10512.47
2024-09-23 09:30:00+02:00,10483.58
2024-09-23 09:45:00+02:00,10537.72
2024-09-23 10:00:00+02:00,10485.59
2024-09-23 10:15:00+02:00,10533.61
2024-09-23 10:30:00+02:00,10575.4
2024-09-23 10:45:00+02:00,10595.98
2024-09-23 11:00:00+02:00,10549.6
2024-09-23 11:15:00+02:00,10585.45
2024-09-23 11:30:00+02:00,10605.67
2024-09-23 11:45:00+02:00,10464.35
2024-09-23 12:00:00+02:00,10367.35
2024-09-23 12:15:00+02:00,10156.98
2024-09-23 12:30:00+02:00,10148.96
2024-09-23 12:45:00+02:00,10271.35
2024-09-23 13:00:00+02:00,10165.22
2024-09-23 13:15:00+02:00,10124.42
2024-09-23 13:30:00+02:00,10097.21
2024-09-23 13:45:00+02:00,10057.86
2024-09-23 14:00:00+02:00,10155.54
2024-09-23 14:15:00+02:00,10055.11
2024-09-23 14:30:00+02:00,10111.76
2024-09-23 14:45:00+02:00,9996.5
2024-09-23 15:00:00+02:00,9934.64
2024-09-23 15:15:00+02:00,9695.37
2024-09-23 15:30:00+02:00,9649.64
2024-09-23 15:45:00+02:00,9652.95
2024-09-23 16:00:00+02:00,9592.64
2024-09-23 16:15:00+02:00,9581.92
2024-09-23 16:30:00+02:00,9581.21
2024-09-23 16:45:00+02:00,9543.45
2024-09-23 17:00:00+02:00,9718.1
2024-09-23 17:15:00+02:00,9741.45
2024-09-23 17:30:00+02:00,9909.14
2024-09-23 17:45:00+02:00,10026.5
2024-09-23 18:00:00+02:00,10117.17
2024-09-23 18:15:00+02:00,10150.81
2024-09-23 18:30:00+02:00,10171.15
2024-09-23 18:45:00+02:00,10063.11
2024-09-23 19:00:00+02:00,9983.73
2024-09-23 19:15:00+02:00,9883.16
2024-09-23 19:30:00+02:00,9824.4
2024-09-23 19:45:00+02:00,9818.27
2024-09-23 20:00:00+02:00,9775.07
2024-09-23 20:15:00+02:00,9676.38
2024-09-23 20:30:00+02:00,9568.67
2024-09-23 20:45:00+02:00,9451.99
2024-09-23 21:00:00+02:00,9366.44
2024-09-23 21:15:00+02:00,9204.19
2024-09-23 21:30:00+02:00,9086.41
2024-09-23 21:45:00+02:00,8932.47
2024-09-23 22:00:00+02:00,8922.3
2024-09-23 22:15:00+02:00,8718.03
2024-09-23 22:30:00+02:00,8634.12
2024-09-23 22:45:00+02:00,8443.82
2024-09-23 23:00:00+02:00,8300.95
2024-09-23 23:15:00+02:00,8167.1
2024-09-23 23:30:00+02:00,8035.52
2024-09-23 23:45:00+02:00,8063.34
2024-09-24 00:00:00+02:00,7936.92
2024-09-24 00:15:00+02:00,7746.78
2024-09-24 00:30:00+02:00,7613.34
2024-09-24 00:45:00+02:00,7510.71
2024-09-24 01:00:00+02:00,7365.62
2024-09-24 01:15:00+02:00,7307.74
2024-09-24 01:30:00+02:00,7312.76
2024-09-24 01:45:00+02:00,7245.4
2024-09-24 02:00:00+02:00,7224.59
