,Actual Load
2020-12-05 02:30:00+01:00,9078.85
2020-12-05 02:45:00+01:00,8969.23
2020-12-05 03:00:00+01:00,8875.5
2020-12-05 03:15:00+01:00,8865.42
2020-12-05 03:30:00+01:00,8790.03
2020-12-05 03:45:00+01:00,8708.34
2020-12-05 04:00:00+01:00,8683.89
2020-12-05 04:15:00+01:00,8760.67
2020-12-05 04:30:00+01:00,8806.64
2020-12-05 04:45:00+01:00,8811.32
2020-12-05 05:00:00+01:00,8780.69
2020-12-05 05:15:00+01:00,8811.55
2020-12-05 05:30:00+01:00,8870.15
2020-12-05 05:45:00+01:00,8782.8
2020-12-05 06:00:00+01:00,8734.95
2020-12-05 06:15:00+01:00,8819.19
2020-12-05 06:30:00+01:00,8964.16
2020-12-05 06:45:00+01:00,8957.48
2020-12-05 07:00:00+01:00,8939.99
2020-12-05 07:15:00+01:00,8999.78
2020-12-05 07:30:00+01:00,9322.09
2020-12-05 07:45:00+01:00,9511.57
2020-12-05 08:00:00+01:00,9789.8
2020-12-05 08:15:00+01:00,10016.03
2020-12-05 08:30:00+01:00,10185.41
2020-12-05 08:45:00+01:00,10204.05
2020-12-05 09:00:00+01:00,10126.85
2020-12-05 09:15:00+01:00,10232.47
2020-12-05 09:30:00+01:00,10513.56
2020-12-05 09:45:00+01:00,10378.86
2020-12-05 10:00:00+01:00,10358.01
2020-12-05 10:15:00+01:00,10554.93
2020-12-05 10:30:00+01:00,10617.32
2020-12-05 10:45:00+01:00,10461.34
2020-12-05 11:00:00+01:00,10567.89
2020-12-05 11:15:00+01:00,10730.81
2020-12-05 11:30:00+01:00,10802.04
2020-12-05 11:45:00+01:00,10916.19
2020-12-05 12:00:00+01:00,10721.83
2020-12-05 12:15:00+01:00,10865.01
2020-12-05 12:30:00+01:00,10838.47
2020-12-05 12:45:00+01:00,10782.74
2020-12-05 13:00:00+01:00,10827.51
2020-12-05 13:15:00+01:00,10835.88
2020-12-05 13:30:00+01:00,10788.49
2020-12-05 13:45:00+01:00,10617.53
2020-12-05 14:00:00+01:00,10659.1
2020-12-05 14:15:00+01:00,10436.84
2020-12-05 14:30:00+01:00,10343.88
2020-12-05 14:45:00+01:00,10292.35
2020-12-05 15:00:00+01:00,10338.94
2020-12-05 15:15:00+01:00,10278.44
2020-12-05 15:30:00+01:00,10344.45
2020-12-05 15:45:00+01:00,10347.15
2020-12-05 16:00:00+01:00,10460.09
2020-12-05 16:15:00+01:00,10424.01
2020-12-05 16:30:00+01:00,10518.35
2020-12-05 16:45:00+01:00,10876.83
2020-12-05 17:00:00+01:00,11070.3
2020-12-05 17:15:00+01:00,11102.66
2020-12-05 17:30:00+01:00,11218.58
2020-12-05 17:45:00+01:00,11276.6
2020-12-05 18:00:00+01:00,11412.43
2020-12-05 18:15:00+01:00,11261.91
2020-12-05 18:30:00+01:00,11250.24
2020-12-05 18:45:00+01:00,11311.7
2020-12-05 19:00:00+01:00,11129.99
2020-12-05 19:15:00+01:00,10967.52
2020-12-05 19:30:00+01:00,10858.24
2020-12-05 19:45:00+01:00,10683.94
2020-12-05 20:00:00+01:00,10678.31
2020-12-05 20:15:00+01:00,10564.84
2020-12-05 20:30:00+01:00,10400.23
2020-12-05 20:45:00+01:00,10244.99
2020-12-05 21:00:00+01:00,10127.3
2020-12-05 21:15:00+01:00,9973.49
2020-12-05 21:30:00+01:00,9979.45
2020-12-05 21:45:00+01:00,9883.35
2020-12-05 22:00:00+01:00,10032.68
2020-12-05 22:15:00+01:00,9975.72
2020-12-05 22:30:00+01:00,10028.17
2020-12-05 22:45:00+01:00,9979.87
2020-12-05 23:00:00+01:00,10025.28
2020-12-05 23:15:00+01:00,10016.56
2020-12-05 23:30:00+01:00,9982.09
2020-12-05 23:45:00+01:00,9843.97
2020-12-06 00:00:00+01:00,9459.78
2020-12-06 00:15:00+01:00,9432.77
2020-12-06 00:30:00+01:00,9446.42
2020-12-06 00:45:00+01:00,9432.13
2020-12-06 01:00:00+01:00,9312.99
2020-12-06 01:15:00+01:00,9151.56
2020-12-06 01:30:00+01:00,9016.09
2020-12-06 01:45:00+01:00,8969.74
2020-12-06 02:00:00+01:00,8815.47
2020-12-06 02:15:00+01:00,8850.65
2020-12-06 02:30:00+01:00,8807.15
2020-12-06 02:45:00+01:00,8831.0
2020-12-06 03:00:00+01:00,8657.92
2020-12-06 03:15:00+01:00,8617.73
2020-12-06 03:30:00+01:00,8684.56
2020-12-06 03:45:00+01:00,8611.29
2020-12-06 04:00:00+01:00,8587.65
2020-12-06 04:15:00+01:00,8594.07
2020-12-06 04:30:00+01:00,8544.54
2020-12-06 04:45:00+01:00,8489.74
2020-12-06 05:00:00+01:00,8531.11
2020-12-06 05:15:00+01:00,8567.05
2020-12-06 05:30:00+01:00,8585.06
2020-12-06 05:45:00+01:00,8584.5
2020-12-06 06:00:00+01:00,8692.23
2020-12-06 06:15:00+01:00,8809.84
2020-12-06 06:30:00+01:00,8870.75
2020-12-06 06:45:00+01:00,8833.57
2020-12-06 07:00:00+01:00,8882.23
2020-12-06 07:15:00+01:00,9002.91
2020-12-06 07:30:00+01:00,9164.03
2020-12-06 07:45:00+01:00,9258.57
2020-12-06 08:00:00+01:00,9467.49
2020-12-06 08:15:00+01:00,9463.97
2020-12-06 08:30:00+01:00,9559.48
2020-12-06 08:45:00+01:00,9647.69
2020-12-06 09:00:00+01:00,9839.19
2020-12-06 09:15:00+01:00,9919.89
2020-12-06 09:30:00+01:00,10031.3
2020-12-06 09:45:00+01:00,10146.63
2020-12-06 10:00:00+01:00,10293.68
2020-12-06 10:15:00+01:00,10342.57
2020-12-06 10:30:00+01:00,10409.62
2020-12-06 10:45:00+01:00,10404.69
2020-12-06 11:00:00+01:00,10409.36
2020-12-06 11:15:00+01:00,10448.22
2020-12-06 11:30:00+01:00,10538.47
2020-12-06 11:45:00+01:00,10688.2
2020-12-06 12:00:00+01:00,10670.56
2020-12-06 12:15:00+01:00,10713.79
2020-12-06 12:30:00+01:00,10751.62
2020-12-06 12:45:00+01:00,10714.89
2020-12-06 13:00:00+01:00,10501.02
2020-12-06 13:15:00+01:00,10372.04
2020-12-06 13:30:00+01:00,10351.81
2020-12-06 13:45:00+01:00,10288.34
2020-12-06 14:00:00+01:00,10122.97
2020-12-06 14:15:00+01:00,10063.97
2020-12-06 14:30:00+01:00,10016.01
2020-12-06 14:45:00+01:00,10045.54
2020-12-06 15:00:00+01:00,10076.99
2020-12-06 15:15:00+01:00,10038.25
2020-12-06 15:30:00+01:00,10076.2
2020-12-06 15:45:00+01:00,10119.11
2020-12-06 16:00:00+01:00,10167.27
2020-12-06 16:15:00+01:00,10327.6
2020-12-06 16:30:00+01:00,10458.13
2020-12-06 16:45:00+01:00,10756.72
2020-12-06 17:00:00+01:00,10924.43
2020-12-06 17:15:00+01:00,11070.16
2020-12-06 17:30:00+01:00,11287.65
2020-12-06 17:45:00+01:00,11417.68
2020-12-06 18:00:00+01:00,11319.72
2020-12-06 18:15:00+01:00,11376.89
2020-12-06 18:30:00+01:00,11340.33
2020-12-06 18:45:00+01:00,11288.44
2020-12-06 19:00:00+01:00,11199.45
2020-12-06 19:15:00+01:00,11158.52
2020-12-06 19:30:00+01:00,11003.66
2020-12-06 19:45:00+01:00,10912.82
2020-12-06 20:00:00+01:00,10813.01
2020-12-06 20:15:00+01:00,10691.51
2020-12-06 20:30:00+01:00,10629.55
2020-12-06 20:45:00+01:00,10506.49
2020-12-06 21:00:00+01:00,10346.71
2020-12-06 21:15:00+01:00,10249.0
2020-12-06 21:30:00+01:00,10069.04
2020-12-06 21:45:00+01:00,9982.98
2020-12-06 22:00:00+01:00,10153.62
2020-12-06 22:15:00+01:00,10271.35
2020-12-06 22:30:00+01:00,10192.62
2020-12-06 22:45:00+01:00,10174.52
2020-12-06 23:00:00+01:00,10263.51
2020-12-06 23:15:00+01:00,10212.95
2020-12-06 23:30:00+01:00,10039.7
2020-12-06 23:45:00+01:00,9935.62
2020-12-07 00:00:00+01:00,9738.41
2020-12-07 00:15:00+01:00,9660.66
2020-12-07 00:30:00+01:00,9583.78
2020-12-07 00:45:00+01:00,9548.06
2020-12-07 01:00:00+01:00,9505.59
2020-12-07 01:15:00+01:00,9352.21
2020-12-07 01:30:00+01:00,9273.29
2020-12-07 01:45:00+01:00,9197.52
2020-12-07 02:00:00+01:00,9101.6
2020-12-07 02:15:00+01:00,8955.17
2020-12-07 02:30:00+01:00,8890.93
2020-12-07 02:45:00+01:00,8957.08
2020-12-07 03:00:00+01:00,8885.43
2020-12-07 03:15:00+01:00,8897.65
2020-12-07 03:30:00+01:00,8814.0
2020-12-07 03:45:00+01:00,8893.71
2020-12-07 04:00:00+01:00,8876.39
2020-12-07 04:15:00+01:00,8972.77
2020-12-07 04:30:00+01:00,8869.66
2020-12-07 04:45:00+01:00,8976.83
2020-12-07 05:00:00+01:00,9150.61
2020-12-07 05:15:00+01:00,9224.53
2020-12-07 05:30:00+01:00,9412.18
2020-12-07 05:45:00+01:00,9694.18
2020-12-07 06:00:00+01:00,10116.39
2020-12-07 06:15:00+01:00,10420.29
2020-12-07 06:30:00+01:00,10556.64
2020-12-07 06:45:00+01:00,10927.52
2020-12-07 07:00:00+01:00,11052.03
2020-12-07 07:15:00+01:00,11253.1
2020-12-07 07:30:00+01:00,11547.93
2020-12-07 07:45:00+01:00,11674.9
2020-12-07 08:00:00+01:00,11891.83
2020-12-07 08:15:00+01:00,11959.39
2020-12-07 08:30:00+01:00,11949.83
2020-12-07 08:45:00+01:00,12005.93
2020-12-07 09:00:00+01:00,12096.57
2020-12-07 09:15:00+01:00,12095.95
2020-12-07 09:30:00+01:00,12186.3
2020-12-07 09:45:00+01:00,12128.44
2020-12-07 10:00:00+01:00,12169.19
2020-12-07 10:15:00+01:00,12190.41
2020-12-07 10:30:00+01:00,12142.69
2020-12-07 10:45:00+01:00,12151.03
2020-12-07 11:00:00+01:00,12138.43
2020-12-07 11:15:00+01:00,12187.77
2020-12-07 11:30:00+01:00,12239.56
2020-12-07 11:45:00+01:00,12105.59
2020-12-07 12:00:00+01:00,11997.98
2020-12-07 12:15:00+01:00,11841.87
2020-12-07 12:30:00+01:00,11603.08
2020-12-07 12:45:00+01:00,11532.56
2020-12-07 13:00:00+01:00,11598.42
2020-12-07 13:15:00+01:00,11544.24
2020-12-07 13:30:00+01:00,11633.91
2020-12-07 13:45:00+01:00,11601.54
2020-12-07 14:00:00+01:00,11614.35
2020-12-07 14:15:00+01:00,11605.72
2020-12-07 14:30:00+01:00,11572.69
2020-12-07 14:45:00+01:00,11582.01
2020-12-07 15:00:00+01:00,11631.52
2020-12-07 15:15:00+01:00,11643.43
2020-12-07 15:30:00+01:00,11727.94
2020-12-07 15:45:00+01:00,11783.35
2020-12-07 16:00:00+01:00,11735.72
2020-12-07 16:15:00+01:00,11804.81
2020-12-07 16:30:00+01:00,11961.19
2020-12-07 16:45:00+01:00,12204.21
2020-12-07 17:00:00+01:00,12310.87
2020-12-07 17:15:00+01:00,12397.45
2020-12-07 17:30:00+01:00,12517.15
2020-12-07 17:45:00+01:00,12612.82
2020-12-07 18:00:00+01:00,12446.84
2020-12-07 18:15:00+01:00,12441.52
2020-12-07 18:30:00+01:00,12406.37
2020-12-07 18:45:00+01:00,12299.28
2020-12-07 19:00:00+01:00,12070.91
2020-12-07 19:15:00+01:00,11864.22
2020-12-07 19:30:00+01:00,11678.52
2020-12-07 19:45:00+01:00,11569.11
2020-12-07 20:00:00+01:00,11458.38
2020-12-07 20:15:00+01:00,11228.67
2020-12-07 20:30:00+01:00,11017.23
2020-12-07 20:45:00+01:00,10922.58
2020-12-07 21:00:00+01:00,10730.4
2020-12-07 21:15:00+01:00,10562.55
2020-12-07 21:30:00+01:00,10438.22
2020-12-07 21:45:00+01:00,10468.72
2020-12-07 22:00:00+01:00,10775.79
2020-12-07 22:15:00+01:00,10875.5
2020-12-07 22:30:00+01:00,10824.8
2020-12-07 22:45:00+01:00,10793.83
2020-12-07 23:00:00+01:00,10920.13
2020-12-07 23:15:00+01:00,10787.98
2020-12-07 23:30:00+01:00,10620.3
2020-12-07 23:45:00+01:00,10468.71
2020-12-08 00:00:00+01:00,10389.44
2020-12-08 00:15:00+01:00,10263.36
2020-12-08 00:30:00+01:00,10270.31
2020-12-08 00:45:00+01:00,10133.88
2020-12-08 01:00:00+01:00,10058.38
2020-12-08 01:15:00+01:00,9935.36
2020-12-08 01:30:00+01:00,9813.66
2020-12-08 01:45:00+01:00,9635.68
2020-12-08 02:00:00+01:00,9541.96
2020-12-08 02:15:00+01:00,9552.35
2020-12-08 02:30:00+01:00,9490.54
2020-12-08 02:45:00+01:00,9446.26
2020-12-08 03:00:00+01:00,9393.91
2020-12-08 03:15:00+01:00,9337.36
2020-12-08 03:30:00+01:00,9379.8
2020-12-08 03:45:00+01:00,9319.59
2020-12-08 04:00:00+01:00,9382.37
2020-12-08 04:15:00+01:00,9358.79
2020-12-08 04:30:00+01:00,9414.51
2020-12-08 04:45:00+01:00,9474.51
2020-12-08 05:00:00+01:00,9613.44
2020-12-08 05:15:00+01:00,9741.23
2020-12-08 05:30:00+01:00,9909.46
2020-12-08 05:45:00+01:00,10075.27
2020-12-08 06:00:00+01:00,10422.2
2020-12-08 06:15:00+01:00,10788.61
2020-12-08 06:30:00+01:00,11006.76
2020-12-08 06:45:00+01:00,11276.34
2020-12-08 07:00:00+01:00,11550.59
2020-12-08 07:15:00+01:00,11741.08
2020-12-08 07:30:00+01:00,12023.2
2020-12-08 07:45:00+01:00,12190.57
2020-12-08 08:00:00+01:00,12317.83
2020-12-08 08:15:00+01:00,12296.6
2020-12-08 08:30:00+01:00,12397.55
2020-12-08 08:45:00+01:00,12455.36
2020-12-08 09:00:00+01:00,12421.37
2020-12-08 09:15:00+01:00,12441.2
2020-12-08 09:30:00+01:00,12450.23
2020-12-08 09:45:00+01:00,12485.38
2020-12-08 10:00:00+01:00,12325.28
2020-12-08 10:15:00+01:00,12214.56
2020-12-08 10:30:00+01:00,12208.08
2020-12-08 10:45:00+01:00,12220.89
2020-12-08 11:00:00+01:00,12160.15
2020-12-08 11:15:00+01:00,12113.76
2020-12-08 11:30:00+01:00,12063.42
2020-12-08 11:45:00+01:00,12118.2
2020-12-08 12:00:00+01:00,11988.88
2020-12-08 12:15:00+01:00,11832.34
2020-12-08 12:30:00+01:00,11762.04
2020-12-08 12:45:00+01:00,11750.12
2020-12-08 13:00:00+01:00,11765.97
2020-12-08 13:15:00+01:00,11727.13
2020-12-08 13:30:00+01:00,11702.93
2020-12-08 13:45:00+01:00,11664.03
2020-12-08 14:00:00+01:00,11674.33
2020-12-08 14:15:00+01:00,11654.37
2020-12-08 14:30:00+01:00,11704.23
2020-12-08 14:45:00+01:00,11713.18
2020-12-08 15:00:00+01:00,11798.75
2020-12-08 15:15:00+01:00,11834.17
2020-12-08 15:30:00+01:00,11869.34
2020-12-08 15:45:00+01:00,11980.67
2020-12-08 16:00:00+01:00,12009.51
2020-12-08 16:15:00+01:00,11913.79
2020-12-08 16:30:00+01:00,12028.87
2020-12-08 16:45:00+01:00,12401.19
2020-12-08 17:00:00+01:00,12581.09
2020-12-08 17:15:00+01:00,12688.69
2020-12-08 17:30:00+01:00,12776.39
2020-12-08 17:45:00+01:00,12773.16
2020-12-08 18:00:00+01:00,12634.73
2020-12-08 18:15:00+01:00,12591.68
2020-12-08 18:30:00+01:00,12575.93
2020-12-08 18:45:00+01:00,12508.59
2020-12-08 19:00:00+01:00,12357.94
2020-12-08 19:15:00+01:00,12246.24
2020-12-08 19:30:00+01:00,12017.26
2020-12-08 19:45:00+01:00,11840.68
2020-12-08 20:00:00+01:00,11748.5
2020-12-08 20:15:00+01:00,11552.06
2020-12-08 20:30:00+01:00,11447.17
2020-12-08 20:45:00+01:00,11305.43
2020-12-08 21:00:00+01:00,10998.68
2020-12-08 21:15:00+01:00,10872.73
2020-12-08 21:30:00+01:00,10839.14
2020-12-08 21:45:00+01:00,10875.77
2020-12-08 22:00:00+01:00,11081.91
2020-12-08 22:15:00+01:00,11166.45
2020-12-08 22:30:00+01:00,11169.65
2020-12-08 22:45:00+01:00,11099.46
2020-12-08 23:00:00+01:00,11156.79
2020-12-08 23:15:00+01:00,11057.3
2020-12-08 23:30:00+01:00,10822.39
2020-12-08 23:45:00+01:00,10740.36
2020-12-09 00:00:00+01:00,10579.72
2020-12-09 00:15:00+01:00,10454.95
2020-12-09 00:30:00+01:00,10457.87
2020-12-09 00:45:00+01:00,10277.68
2020-12-09 01:00:00+01:00,10217.35
2020-12-09 01:15:00+01:00,10088.92
2020-12-09 01:30:00+01:00,9826.03
2020-12-09 01:45:00+01:00,9790.91
2020-12-09 02:00:00+01:00,9749.53
2020-12-09 02:15:00+01:00,9756.58
2020-12-09 02:30:00+01:00,9725.95
2020-12-09 02:45:00+01:00,9740.61
2020-12-09 03:00:00+01:00,9659.55
2020-12-09 03:15:00+01:00,9539.67
2020-12-09 03:30:00+01:00,9528.37
2020-12-09 03:45:00+01:00,9516.48
2020-12-09 04:00:00+01:00,9447.72
2020-12-09 04:15:00+01:00,9403.72
2020-12-09 04:30:00+01:00,9610.11
2020-12-09 04:45:00+01:00,9681.58
2020-12-09 05:00:00+01:00,9823.06
2020-12-09 05:15:00+01:00,9737.83
2020-12-09 05:30:00+01:00,9962.22
2020-12-09 05:45:00+01:00,10130.39
2020-12-09 06:00:00+01:00,10432.13
2020-12-09 06:15:00+01:00,10527.37
2020-12-09 06:30:00+01:00,10676.35
2020-12-09 06:45:00+01:00,11017.55
2020-12-09 07:00:00+01:00,11359.7
2020-12-09 07:15:00+01:00,11655.83
2020-12-09 07:30:00+01:00,11836.88
2020-12-09 07:45:00+01:00,11964.86
2020-12-09 08:00:00+01:00,12142.45
2020-12-09 08:15:00+01:00,12404.2
2020-12-09 08:30:00+01:00,12392.49
2020-12-09 08:45:00+01:00,12213.02
2020-12-09 09:00:00+01:00,12318.22
2020-12-09 09:15:00+01:00,12361.79
2020-12-09 09:30:00+01:00,12387.28
2020-12-09 09:45:00+01:00,12335.58
2020-12-09 10:00:00+01:00,12397.41
2020-12-09 10:15:00+01:00,12416.1
2020-12-09 10:30:00+01:00,12474.3
2020-12-09 10:45:00+01:00,12433.47
2020-12-09 11:00:00+01:00,12352.64
2020-12-09 11:15:00+01:00,12436.58
2020-12-09 11:30:00+01:00,12521.79
2020-12-09 11:45:00+01:00,12562.59
2020-12-09 12:00:00+01:00,12451.94
2020-12-09 12:15:00+01:00,12381.41
2020-12-09 12:30:00+01:00,12473.43
2020-12-09 12:45:00+01:00,12375.18
2020-12-09 13:00:00+01:00,12412.37
2020-12-09 13:15:00+01:00,12349.05
2020-12-09 13:30:00+01:00,12219.83
2020-12-09 13:45:00+01:00,12236.38
2020-12-09 14:00:00+01:00,12098.9
2020-12-09 14:15:00+01:00,12056.51
2020-12-09 14:30:00+01:00,11943.7
2020-12-09 14:45:00+01:00,12076.64
2020-12-09 15:00:00+01:00,12121.01
2020-12-09 15:15:00+01:00,12124.72
2020-12-09 15:30:00+01:00,12088.44
2020-12-09 15:45:00+01:00,12043.57
2020-12-09 16:00:00+01:00,12051.64
2020-12-09 16:15:00+01:00,12088.91
2020-12-09 16:30:00+01:00,12200.87
2020-12-09 16:45:00+01:00,12461.02
2020-12-09 17:00:00+01:00,12457.38
2020-12-09 17:15:00+01:00,12782.34
2020-12-09 17:30:00+01:00,12772.21
2020-12-09 17:45:00+01:00,12781.09
2020-12-09 18:00:00+01:00,12566.4
2020-12-09 18:15:00+01:00,12521.76
2020-12-09 18:30:00+01:00,12518.53
2020-12-09 18:45:00+01:00,12578.92
2020-12-09 19:00:00+01:00,12301.12
2020-12-09 19:15:00+01:00,11984.28
2020-12-09 19:30:00+01:00,11882.39
2020-12-09 19:45:00+01:00,11716.86
2020-12-09 20:00:00+01:00,11536.84
2020-12-09 20:15:00+01:00,11384.51
2020-12-09 20:30:00+01:00,11082.66
2020-12-09 20:45:00+01:00,10794.96
2020-12-09 21:00:00+01:00,10625.74
2020-12-09 21:15:00+01:00,10521.97
2020-12-09 21:30:00+01:00,10440.64
2020-12-09 21:45:00+01:00,10300.86
2020-12-09 22:00:00+01:00,10531.99
2020-12-09 22:15:00+01:00,10659.38
2020-12-09 22:30:00+01:00,10648.83
2020-12-09 22:45:00+01:00,10693.55
2020-12-09 23:00:00+01:00,10822.04
2020-12-09 23:15:00+01:00,10699.01
2020-12-09 23:30:00+01:00,10589.66
2020-12-09 23:45:00+01:00,10544.37
2020-12-10 00:00:00+01:00,10400.56
2020-12-10 00:15:00+01:00,10264.85
2020-12-10 00:30:00+01:00,10161.36
2020-12-10 00:45:00+01:00,10043.12
2020-12-10 01:00:00+01:00,9903.07
2020-12-10 01:15:00+01:00,9722.2
2020-12-10 01:30:00+01:00,9715.82
2020-12-10 01:45:00+01:00,9658.73
2020-12-10 02:00:00+01:00,9593.21
2020-12-10 02:15:00+01:00,9531.78
2020-12-10 02:30:00+01:00,9494.19
2020-12-10 02:45:00+01:00,9534.23
2020-12-10 03:00:00+01:00,9440.45
2020-12-10 03:15:00+01:00,9326.74
2020-12-10 03:30:00+01:00,9324.05
2020-12-10 03:45:00+01:00,9320.78
2020-12-10 04:00:00+01:00,9379.97
2020-12-10 04:15:00+01:00,9500.91
2020-12-10 04:30:00+01:00,9519.05
2020-12-10 04:45:00+01:00,9661.38
2020-12-10 05:00:00+01:00,9815.63
2020-12-10 05:15:00+01:00,9942.45
2020-12-10 05:30:00+01:00,10017.34
2020-12-10 05:45:00+01:00,10155.67
2020-12-10 06:00:00+01:00,10618.29
2020-12-10 06:15:00+01:00,10698.83
2020-12-10 06:30:00+01:00,10733.38
2020-12-10 06:45:00+01:00,11062.85
2020-12-10 07:00:00+01:00,11406.65
2020-12-10 07:15:00+01:00,11594.14
2020-12-10 07:30:00+01:00,11858.12
2020-12-10 07:45:00+01:00,11945.47
2020-12-10 08:00:00+01:00,12032.69
2020-12-10 08:15:00+01:00,12096.03
2020-12-10 08:30:00+01:00,12157.31
2020-12-10 08:45:00+01:00,12168.16
2020-12-10 09:00:00+01:00,12134.43
2020-12-10 09:15:00+01:00,12141.93
2020-12-10 09:30:00+01:00,12206.38
2020-12-10 09:45:00+01:00,12235.96
2020-12-10 10:00:00+01:00,12225.54
2020-12-10 10:15:00+01:00,12110.65
2020-12-10 10:30:00+01:00,12149.95
2020-12-10 10:45:00+01:00,12093.91
2020-12-10 11:00:00+01:00,12164.77
2020-12-10 11:15:00+01:00,12127.4
2020-12-10 11:30:00+01:00,12191.43
2020-12-10 11:45:00+01:00,12202.64
2020-12-10 12:00:00+01:00,12025.88
2020-12-10 12:15:00+01:00,11839.01
2020-12-10 12:30:00+01:00,11767.26
2020-12-10 12:45:00+01:00,11795.7
2020-12-10 13:00:00+01:00,11775.51
2020-12-10 13:15:00+01:00,11598.08
2020-12-10 13:30:00+01:00,11542.58
2020-12-10 13:45:00+01:00,11414.2
2020-12-10 14:00:00+01:00,11291.97
2020-12-10 14:15:00+01:00,11205.48
2020-12-10 14:30:00+01:00,11185.81
2020-12-10 14:45:00+01:00,11230.17
2020-12-10 15:00:00+01:00,11306.54
2020-12-10 15:15:00+01:00,11352.49
2020-12-10 15:30:00+01:00,11469.88
2020-12-10 15:45:00+01:00,11512.57
2020-12-10 16:00:00+01:00,11586.58
2020-12-10 16:15:00+01:00,11721.52
2020-12-10 16:30:00+01:00,11816.74
2020-12-10 16:45:00+01:00,12123.91
2020-12-10 17:00:00+01:00,12345.73
2020-12-10 17:15:00+01:00,12429.26
2020-12-10 17:30:00+01:00,12488.1
2020-12-10 17:45:00+01:00,12658.45
2020-12-10 18:00:00+01:00,12640.57
2020-12-10 18:15:00+01:00,12482.01
2020-12-10 18:30:00+01:00,12306.8
2020-12-10 18:45:00+01:00,12259.66
2020-12-10 19:00:00+01:00,12084.28
2020-12-10 19:15:00+01:00,12023.74
2020-12-10 19:30:00+01:00,11827.68
2020-12-10 19:45:00+01:00,11683.45
2020-12-10 20:00:00+01:00,11552.03
2020-12-10 20:15:00+01:00,11536.13
2020-12-10 20:30:00+01:00,11401.85
2020-12-10 20:45:00+01:00,11173.1
2020-12-10 21:00:00+01:00,11076.06
2020-12-10 21:15:00+01:00,10834.32
2020-12-10 21:30:00+01:00,10697.76
2020-12-10 21:45:00+01:00,10600.59
2020-12-10 22:00:00+01:00,10666.31
2020-12-10 22:15:00+01:00,10775.94
2020-12-10 22:30:00+01:00,10867.47
2020-12-10 22:45:00+01:00,10731.15
2020-12-10 23:00:00+01:00,10933.45
2020-12-10 23:15:00+01:00,10824.53
2020-12-10 23:30:00+01:00,10737.22
2020-12-10 23:45:00+01:00,10375.94
2020-12-11 00:00:00+01:00,10465.49
2020-12-11 00:15:00+01:00,10295.34
2020-12-11 00:30:00+01:00,10144.6
2020-12-11 00:45:00+01:00,9905.22
2020-12-11 01:00:00+01:00,9922.38
2020-12-11 01:15:00+01:00,9789.21
2020-12-11 01:30:00+01:00,9725.8
2020-12-11 01:45:00+01:00,9663.98
2020-12-11 02:00:00+01:00,9555.28
2020-12-11 02:15:00+01:00,9412.03
2020-12-11 02:30:00+01:00,9431.82
2020-12-11 02:45:00+01:00,9378.82
2020-12-11 03:00:00+01:00,9348.38
2020-12-11 03:15:00+01:00,9451.28
2020-12-11 03:30:00+01:00,9337.62
2020-12-11 03:45:00+01:00,9304.04
2020-12-11 04:00:00+01:00,9251.08
2020-12-11 04:15:00+01:00,9327.16
2020-12-11 04:30:00+01:00,9416.18
2020-12-11 04:45:00+01:00,9468.85
2020-12-11 05:00:00+01:00,9574.09
2020-12-11 05:15:00+01:00,9665.69
2020-12-11 05:30:00+01:00,9798.43
2020-12-11 05:45:00+01:00,9709.2
2020-12-11 06:00:00+01:00,10151.71
2020-12-11 06:15:00+01:00,10471.94
2020-12-11 06:30:00+01:00,10758.4
2020-12-11 06:45:00+01:00,11021.33
2020-12-11 07:00:00+01:00,11234.54
2020-12-11 07:15:00+01:00,11531.2
2020-12-11 07:30:00+01:00,11745.43
2020-12-11 07:45:00+01:00,11884.54
2020-12-11 08:00:00+01:00,12155.99
2020-12-11 08:15:00+01:00,12209.74
2020-12-11 08:30:00+01:00,12210.08
2020-12-11 08:45:00+01:00,12311.23
2020-12-11 09:00:00+01:00,12328.79
2020-12-11 09:15:00+01:00,12372.47
2020-12-11 09:30:00+01:00,12414.83
2020-12-11 09:45:00+01:00,12425.96
2020-12-11 10:00:00+01:00,12323.59
2020-12-11 10:15:00+01:00,12330.0
2020-12-11 10:30:00+01:00,12289.83
2020-12-11 10:45:00+01:00,12391.88
2020-12-11 11:00:00+01:00,12413.69
2020-12-11 11:15:00+01:00,12475.51
2020-12-11 11:30:00+01:00,12548.96
2020-12-11 11:45:00+01:00,12627.1
2020-12-11 12:00:00+01:00,12488.36
2020-12-11 12:15:00+01:00,12455.57
2020-12-11 12:30:00+01:00,12393.82
2020-12-11 12:45:00+01:00,12364.17
2020-12-11 13:00:00+01:00,12228.84
2020-12-11 13:15:00+01:00,12329.01
2020-12-11 13:30:00+01:00,12139.37
2020-12-11 13:45:00+01:00,12070.23
2020-12-11 14:00:00+01:00,12070.7
2020-12-11 14:15:00+01:00,12100.15
2020-12-11 14:30:00+01:00,12104.04
2020-12-11 14:45:00+01:00,12100.31
2020-12-11 15:00:00+01:00,12093.82
2020-12-11 15:15:00+01:00,12029.6
2020-12-11 15:30:00+01:00,12037.21
2020-12-11 15:45:00+01:00,12091.52
2020-12-11 16:00:00+01:00,11832.81
2020-12-11 16:15:00+01:00,11997.66
2020-12-11 16:30:00+01:00,12046.31
2020-12-11 16:45:00+01:00,12152.07
2020-12-11 17:00:00+01:00,12280.6
2020-12-11 17:15:00+01:00,12310.99
