,solar_cf,wind_onshore_cf,wind_offshore_cf
2020-09-12 15:00:00+02:00,0.5365705243657696,0.04294661959998842,0.12581174591909156
2020-09-12 16:00:00+02:00,0.39840799156074724,0.029878788129596143,0.11093084634492548
2020-09-12 17:00:00+02:00,0.22727641125919829,0.028924901611054325,0.12983388041163946
2020-09-12 18:00:00+02:00,0.09676323779138578,0.02404580310623523,0.15151592441447834
2020-09-12 19:00:00+02:00,0.01825760304636443,0.021155175196467518,0.2162304826117814
2020-09-12 20:00:00+02:00,1.0935007461534504e-05,0.03986562822014294,0.3015336674946771
2020-09-12 21:00:00+02:00,0.0,0.04953692016735432,0.3956119144783534
2020-09-12 22:00:00+02:00,0.0,0.02607565706434699,0.4280495919091554
2020-09-12 23:00:00+02:00,0.0,0.024379973762947822,0.3695739442867282
2020-09-13 00:00:00+02:00,0.0,0.023665076166079716,0.27436014017033356
2020-09-13 01:00:00+02:00,0.0,0.03367364252223322,0.25587295954577716
2020-09-13 02:00:00+02:00,0.0,0.035729361082257716,0.24266878105039033
2020-09-13 03:00:00+02:00,0.0,0.03413403243627997,0.20365507452093684
2020-09-13 04:00:00+02:00,0.0,0.03453441647388917,0.21192002306600424
2020-09-13 05:00:00+02:00,0.0,0.040239113071762894,0.28427519517388217
2020-09-13 06:00:00+02:00,0.0,0.04683872489581739,0.3930957239176721
2020-09-13 07:00:00+02:00,0.010037693613955644,0.04845164147109579,0.40599050745209364
2020-09-13 08:00:00+02:00,0.09936062368136675,0.04704150337481326,0.3857345635202271
2020-09-13 09:00:00+02:00,0.27240390058148506,0.038825871223250825,0.3313642210787793
2020-09-13 10:00:00+02:00,0.4329272371738795,0.032117628071162835,0.3438830731014904
2020-09-13 11:00:00+02:00,0.5362270364843308,0.03414334369296855,0.31679826117814053
2020-09-13 12:00:00+02:00,0.6265141769155561,0.032460075400487495,0.3149707239176721
2020-09-13 13:00:00+02:00,0.6560843667987444,0.022345981468530025,0.24375998048261177
2020-09-13 14:00:00+02:00,0.6304501363659754,0.015480481536812571,0.12574631831085878
2020-09-13 15:00:00+02:00,0.5638578706324293,0.008934668084736575,0.10816070794889993
2020-09-13 16:00:00+02:00,0.4493934287037514,0.005552612738626818,0.10022955110007098
2020-09-13 17:00:00+02:00,0.29469137549529156,0.0027457861390563767,0.14448301100070973
2020-09-13 18:00:00+02:00,0.12634564915350177,0.002567837677896732,0.11527457416607523
2020-09-13 19:00:00+02:00,0.020084392528173726,0.002031923126264779,0.09580597941802697
2020-09-13 20:00:00+02:00,2.2513250656100445e-05,0.001950190984220524,0.10518763307310149
2020-09-13 21:00:00+02:00,0.0,0.0020381306307238364,0.0861969925479063
2020-09-13 22:00:00+02:00,0.0,0.002624739802104758,0.03863444819020582
2020-09-13 23:00:00+02:00,0.0,0.004802539283157385,0.006002705819730305
2020-09-14 00:00:00+02:00,0.0,0.015732920051480904,0.0
2020-09-14 01:00:00+02:00,0.0,0.02815310188997819,0.0
2020-09-14 02:00:00+02:00,0.0,0.03904727221562388,0.0
2020-09-14 03:00:00+02:00,0.0,0.060367980864332926,0.0003260290986515259
2020-09-14 04:00:00+02:00,0.0,0.06747143513364758,0.0
2020-09-14 05:00:00+02:00,0.0,0.09136308521248289,4.7684528034066714e-05
2020-09-14 06:00:00+02:00,0.0,0.09908625534362676,0.0
2020-09-14 07:00:00+02:00,0.011658647661194874,0.10223139093621583,0.0028566359119943222
2020-09-14 08:00:00+02:00,0.10511822672773119,0.10184549107567777,0.0028810326472675655
2020-09-14 09:00:00+02:00,0.2622967375083621,0.08632879909618735,0.0036827980837473386
2020-09-14 10:00:00+02:00,0.4170727628261205,0.02786031459632599,0.02293847586941093
2020-09-14 11:00:00+02:00,0.5335569649565173,0.0057181461908683475,0.042672107877927606
2020-09-14 12:00:00+02:00,0.6014492101065199,0.003498963346755338,0.033258294889992907
2020-09-14 13:00:00+02:00,0.6271445479339268,0.004827369300993614,0.02821593328601845
2020-09-14 14:00:00+02:00,0.6062136571810838,0.006576850974371284,0.00888595635202271
2020-09-14 15:00:00+02:00,0.5406621468635826,0.004398016909242146,1.2198367636621718e-05
2020-09-14 16:00:00+02:00,0.42479223485823087,0.004229379704771089,0.0013185326472675656
2020-09-14 17:00:00+02:00,0.27257307157927235,0.004708392132195015,0.013592308374733852
2020-09-14 18:00:00+02:00,0.11652086656717954,0.004394913157012618,0.015273465223562809
2020-09-14 19:00:00+02:00,0.02188931199505995,0.005511229375566436,0.027401969481902058
2020-09-14 20:00:00+02:00,1.801060052488036e-05,0.019186361698869822,0.05131853264726756
2020-09-14 21:00:00+02:00,0.0,0.04158407237122532,0.06607190383250532
2020-09-14 22:00:00+02:00,0.0,0.06432733412513501,0.07417161994322215
2020-09-14 23:00:00+02:00,0.0,0.08683367612552402,0.07933152945351313
2020-09-15 00:00:00+02:00,0.0,0.11655831122772023,0.0752916518807665
2020-09-15 01:00:00+02:00,0.0,0.16387397938280854,0.06143208836053939
2020-09-15 02:00:00+02:00,0.0,0.18284411300968786,0.06021003371185238
2020-09-15 03:00:00+02:00,0.0,0.1608209217730288,0.038312854861603976
2020-09-15 04:00:00+02:00,0.0,0.1553241765745335,0.028657292405961675
2020-09-15 05:00:00+02:00,0.0,0.14793724626825525,0.010795555358410218
2020-09-15 06:00:00+02:00,0.0,0.13469043175262682,0.0004713005677785663
2020-09-15 07:00:00+02:00,0.00902395409869809,0.11698145611501265,0.0
2020-09-15 08:00:00+02:00,0.09542659393814645,0.08297260835199034,0.0
2020-09-15 09:00:00+02:00,0.2561107394637987,0.053867689111623346,0.0008538857345635202
2020-09-15 10:00:00+02:00,0.4138186332527145,0.02259324706281581,0.0
2020-09-15 11:00:00+02:00,0.525531955951217,0.006147498582619816,0.0
2020-09-15 12:00:00+02:00,0.5867139659342356,0.0024281688275679413,0.0
2020-09-15 13:00:00+02:00,0.6089583440539289,0.0018177642224273,0.0
2020-09-15 14:00:00+02:00,0.5640366901662122,0.0023278141721465137,0.007156006032647267
2020-09-15 15:00:00+02:00,0.5113769104101271,0.006625476425967234,0.021870564229950318
2020-09-15 16:00:00+02:00,0.3994551793341224,0.01788899326692683,0.04346721965933286
2020-09-15 17:00:00+02:00,0.25870426593938145,0.013870668713763693,0.070895803761533
2020-09-15 18:00:00+02:00,0.10588689342870376,0.019878498446054715,0.07489021469127041
2020-09-15 19:00:00+02:00,0.01478027067359646,0.02681538467905133,0.04822569198012775
2020-09-15 20:00:00+02:00,6.432357330314414e-06,0.021608323021978706,0.061988777501774305
2020-09-15 21:00:00+02:00,0.0,0.030309175105424118,0.06835299858055358
2020-09-15 22:00:00+02:00,0.0,0.033076687510087195,0.07048549503193755
2020-09-15 23:00:00+02:00,0.0,0.029255968515537384,0.031313209723207946
2020-09-16 00:00:00+02:00,0.0,0.024493778011363872,0.001071238466997871
2020-09-16 01:00:00+02:00,0.0,0.027463034310946315,0.0
2020-09-16 02:00:00+02:00,0.0,0.019914708888732553,0.0
2020-09-16 03:00:00+02:00,0.0,0.012256717554408778,0.004110849893541518
2020-09-16 04:00:00+02:00,0.0,0.01338234502965118,0.012926942867281759
2020-09-16 05:00:00+02:00,0.0,0.013474423012460532,0.029780651171043292
2020-09-16 06:00:00+02:00,0.0,0.017063395173872203,0.1518486071682044
2020-09-16 07:00:00+02:00,0.007418437709051613,0.015277703057816696,0.2834179826117814
2020-09-16 08:00:00+02:00,0.0804913034528894,0.020614087724453018,0.24881786728176009
2020-09-16 09:00:00+02:00,0.22481346163742089,0.018770458900112977,0.19895426721078777
2020-09-16 10:00:00+02:00,0.38411850975145373,0.024772081127944944,0.20117547906316535
2020-09-16 11:00:00+02:00,0.5017836926876962,0.027618221922422748,0.2740307842441448
2020-09-16 12:00:00+02:00,0.5758632223537282,0.034236456259854414,0.3114587029808375
2020-09-16 13:00:00+02:00,0.5974154788246797,0.050402867039392826,0.3355249733853797
2020-09-16 14:00:00+02:00,0.5832726547625174,0.08862040282565604,0.36511045067423703
2020-09-16 15:00:00+02:00,0.520027787783667,0.1494353240110411,0.49542561213626685
2020-09-16 16:00:00+02:00,0.4116805176761179,0.20824108291984458,0.5533889283179559
2020-09-16 17:00:00+02:00,0.26143287191890086,0.2098353769817458,0.5832072835344215
2020-09-16 18:00:00+02:00,0.10420740492975866,0.20061309452373957,0.6397245386799147
2020-09-16 19:00:00+02:00,0.013414037976637677,0.1782950468252753,0.7171908268275372
2020-09-16 20:00:00+02:00,3.216178665157207e-06,0.18036938789867699,0.7446116483321504
2020-09-16 21:00:00+02:00,0.0,0.20618226060759057,0.7660330908445706
2020-09-16 22:00:00+02:00,0.0,0.2322082576362651,0.7600425833924769
2020-09-16 23:00:00+02:00,0.0,0.23884511448707393,0.776000266146203
2020-09-17 00:00:00+02:00,0.0,0.23331422801405383,0.7383095280340667
2020-09-17 01:00:00+02:00,0.0,0.20271330019905398,0.7317124290276792
2020-09-17 02:00:00+02:00,0.0,0.1960836854367807,0.665041696238467
2020-09-17 03:00:00+02:00,0.0,0.2150403694706654,0.6255788679914833
2020-09-17 04:00:00+02:00,0.0,0.1964054410845752,0.577077049325763
2020-09-17 05:00:00+02:00,0.0,0.16407779244588092,0.48530983853797016
2020-09-17 06:00:00+02:00,0.0,0.1684354605761392,0.44720546486870116
2020-09-17 07:00:00+02:00,0.008749292440693666,0.1537422975215504,0.5090279009936125
2020-09-17 08:00:00+02:00,0.09407708537024649,0.15950182707547914,0.5807454311568488
2020-09-17 09:00:00+02:00,0.24287809396387589,0.1739228945179459,0.5784898420865863
2020-09-17 10:00:00+02:00,0.43557543868676996,0.16897137512777113,0.49302918736692686
2020-09-17 11:00:00+02:00,0.5837917459990738,0.19352102067926652,0.4359131032647267
2020-09-17 12:00:00+02:00,0.6625977718314208,0.1655593168434426,0.41716864797728886
2020-09-17 13:00:00+02:00,0.6883812329542531,0.17101881701518357,0.3254846078779276
2020-09-17 14:00:00+02:00,0.6574563886173005,0.1946114722959076,0.30979639815471965
2020-09-17 15:00:00+02:00,0.5816098903926311,0.19498185339529805,0.338117680979418
2020-09-17 16:00:00+02:00,0.45003409149385065,0.19279784640978634,0.4205265259048971
2020-09-17 17:00:00+02:00,0.2806501826789482,0.20141489718303449,0.5153566359119943
2020-09-17 18:00:00+02:00,0.10862772088715072,0.22630595547977803,0.6442756387508871
2020-09-17 19:00:00+02:00,0.014500463129727784,0.2403587109910074,0.6767787437899219
2020-09-17 20:00:00+02:00,1.2864714660628828e-06,0.2684249078185588,0.6907857966643008
2020-09-17 21:00:00+02:00,0.0,0.3102738337133706,0.7266911373314408
2020-09-17 22:00:00+02:00,0.0,0.36932582363238337,0.7286539655784244
2020-09-17 23:00:00+02:00,0.0,0.32383102345195186,0.7528477643718949
2020-09-18 00:00:00+02:00,0.0,0.25382485733085586,0.7125299414478353
2020-09-18 01:00:00+02:00,0.0,0.2929642075292891,0.5928972232079489
2020-09-18 02:00:00+02:00,0.0,0.30602583149522233,0.5312688520227111
2020-09-18 03:00:00+02:00,0.0,0.27730267377908735,0.4386921132008516
2020-09-18 04:00:00+02:00,0.0,0.23842610793608754,0.3689340844570617
2020-09-18 05:00:00+02:00,0.0,0.2441680495607156,0.29531471788502484
2020-09-18 06:00:00+02:00,0.0,0.2500900088146564,0.28953380056777855
2020-09-18 07:00:00+02:00,0.0074628209746307825,0.23392773637142397,0.2988910574875799
2020-09-18 08:00:00+02:00,0.08831690938094994,0.2069033657089177,0.3371662083037615
2020-09-18 09:00:00+02:00,0.2414057273709669,0.15653981286443225,0.40524640702625975
2020-09-18 10:00:00+02:00,0.4224096897030824,0.11306348621727093,0.44104750709723206
2020-09-18 11:00:00+02:00,0.5586225750012864,0.11267137885227381,0.3915055003548616
2020-09-18 12:00:00+02:00,0.6340876344362683,0.10384016917518821,0.38865440915542937
2020-09-18 13:00:00+02:00,0.6591622497812999,0.10295559978977252,0.3775782913413768
2020-09-18 14:00:00+02:00,0.6309878814387897,0.12661239928324017,0.3792605571327182
2020-09-18 15:00:00+02:00,0.5541141357484691,0.16843339140798616,0.38708525550035483
2020-09-18 16:00:00+02:00,0.42431945659445275,0.20054377739061344,0.38547617991483324
2020-09-18 17:00:00+02:00,0.2639562856995832,0.23408809690328297,0.49468040276792047
2020-09-18 18:00:00+02:00,0.09761295219472033,0.2342122469924641,0.46266412349183816
2020-09-18 19:00:00+02:00,0.009876884680697784,0.21745095036893272,0.4480382806955287
2020-09-18 20:00:00+02:00,1.2864714660628828e-06,0.2930821501140112,0.5794268985095813
2020-09-18 21:00:00+02:00,0.0,0.28052954151372067,0.7217519073811214
2020-09-18 22:00:00+02:00,0.0,0.2689659952905733,0.7009891767210787
2020-09-18 23:00:00+02:00,0.0,0.2450308926805246,0.6781416341376862
2020-09-19 00:00:00+02:00,0.0,0.2279374945684336,0.6162959102200142
2020-09-19 01:00:00+02:00,0.0,0.20922497237660517,0.4476146646557842
2020-09-19 02:00:00+02:00,0.0,0.20695302574459015,0.36353242547906317
2020-09-19 03:00:00+02:00,0.0,0.2065888521496588,0.32934372782114973
2020-09-19 04:00:00+02:00,0.0,0.2149307035585554,0.3045289212207239
2020-09-19 05:00:00+02:00,0.0,0.20998125333653364,0.3394960965223563
2020-09-19 06:00:00+02:00,0.0,0.1883874144916261,0.3525583303761533
2020-09-19 07:00:00+02:00,0.005877888128441311,0.16414917874716006,0.28017543470546485
2020-09-19 08:00:00+02:00,0.08311763495085679,0.15781545503076855,0.26647666784953866
2020-09-19 09:00:00+02:00,0.24408802037770802,0.10656319446456136,0.27783223917672106
2020-09-19 10:00:00+02:00,0.40733803324242274,0.0532231432319579,0.32767698722498223
2020-09-19 11:00:00+02:00,0.5267926979879586,0.023679560343150847,0.32274662881476224
2020-09-19 12:00:00+02:00,0.5908995008490712,0.02091618627479381,0.2646191891412349
2020-09-19 13:00:00+02:00,0.6061924304018937,0.024954167925410626,0.313964913058907
2020-09-19 14:00:00+02:00,0.5760542633664385,0.02967704423467678,0.3496573367636622
2020-09-19 15:00:00+02:00,0.49958961560232595,0.030113638714963812,0.31743812100780694
2020-09-19 16:00:00+02:00,0.35130769824525293,0.030528506929644143,0.28955930624556425
2020-09-19 17:00:00+02:00,0.21590078732053725,0.03503722433507282,0.30874068488289563
2020-09-19 18:00:00+02:00,0.07643184274172798,0.06412869398244518,0.28721167494677075
2020-09-19 19:00:00+02:00,0.008663742088200484,0.09775681480531197,0.3333802785663591
2020-09-19 20:00:00+02:00,6.432357330314414e-07,0.1362992099915992,0.3379635379701916
2020-09-19 21:00:00+02:00,0.0,0.14824037940267254,0.3313919446415898
2020-09-19 22:00:00+02:00,0.0,0.14403893346796723,0.307978841376863
2020-09-19 23:00:00+02:00,0.0,0.12844671685089162,0.26346145315826824
2020-09-20 00:00:00+02:00,0.0,0.10344495805796154,0.2998136976579134
2020-09-20 01:00:00+02:00,0.0,0.08179421708884595,0.3156161284599006
2020-09-20 02:00:00+02:00,0.0,0.062920299781082,0.21292916075230658
2020-09-20 03:00:00+02:00,0.0,0.04957416519410867,0.16757673882185947
2020-09-20 04:00:00+02:00,0.0,0.051126041308873015,0.12160996273953159
2020-09-20 05:00:00+02:00,0.0,0.048429915205489095,0.10406760113555713
2020-09-20 06:00:00+02:00,0.0,0.05457120628364985,0.1611581795599716
2020-09-20 07:00:00+02:00,0.00509635671280811,0.04892237722590764,0.20153699432221434
2020-09-20 08:00:00+02:00,0.07467130654042092,0.05462397007155184,0.22888351667849538
2020-09-20 09:00:00+02:00,0.22164295270930892,0.04129956175018519,0.18401126685592617
2020-09-20 10:00:00+02:00,0.3776977306643339,0.033463621954701775,0.21323079311568485
2020-09-20 11:00:00+02:00,0.46410937580404465,0.030748873337940682,0.17059084457061743
2020-09-20 12:00:00+02:00,0.5468417125508156,0.040450168223370844,0.16612402413058905
2020-09-20 13:00:00+02:00,0.5897513250656101,0.03999598581378314,0.18968128992193045
2020-09-20 14:00:00+02:00,0.5657052436576957,0.05121811929168236,0.15192401525904897
2020-09-20 15:00:00+02:00,0.49554880872742246,0.05401770380271723,0.16737823811213626
2020-09-20 16:00:00+02:00,0.3812689754541244,0.06304548445433968,0.23318066891412348
2020-09-20 17:00:00+02:00,0.24594761488190192,0.0737172192035358,0.22884359474804825
2020-09-20 18:00:00+02:00,0.09009802912571399,0.09200659650807183,0.31950740773598296
2020-09-20 19:00:00+02:00,0.009979159162249781,0.11744288061313592,0.39437655251951736
2020-09-20 20:00:00+02:00,0.0,0.18443737248751257,0.3860106902058197
2020-09-20 21:00:00+02:00,0.0,0.1959078061437741,0.28504369233498933
2020-09-20 22:00:00+02:00,0.0,0.1824126914497834,0.16906937544357697
2020-09-20 23:00:00+02:00,0.0,0.1776774001315991,0.13833503371185238
2020-09-21 00:00:00+02:00,0.0,0.1652572182931018,0.13645315826827537
2020-09-21 01:00:00+02:00,0.0,0.12184089752237807,0.12225647622427253
2020-09-21 02:00:00+02:00,0.0,0.07094556846256668,0.06728286905606813
2020-09-21 03:00:00+02:00,0.0,0.042836953687878404,0.02535264371894961
2020-09-21 04:00:00+02:00,0.0,0.027872729605244104,0.00020182753726046842
2020-09-21 05:00:00+02:00,0.0,0.03250663168393043,0.008015436479772889
2020-09-21 06:00:00+02:00,0.0,0.02813447937660102,0.004817246273953158
2020-09-21 07:00:00+02:00,0.005826429269798796,0.018092806329999215,0.0063442601135557134
2020-09-21 08:00:00+02:00,0.08815481397622602,0.009054679837611684,0.0
2020-09-21 09:00:00+02:00,0.2582842330057119,0.005517436880025492,0.0
2020-09-21 10:00:00+02:00,0.42338033242422685,0.0025947368638859804,0.0017232966643009225
2020-09-21 11:00:00+02:00,0.5464120310811507,0.002008127692505059,0.0062455642299503195
2020-09-21 12:00:00+02:00,0.6139601451139814,0.0025026588810766297,0.011195883605393895
2020-09-21 13:00:00+02:00,0.6334244583955128,0.0034772370811486366,0.030439363023420866
2020-09-21 14:00:00+02:00,0.6021213914475377,0.004546997016259524,0.02662792760823279
2020-09-21 15:00:00+02:00,0.5277498327587095,0.004032808730234271,0.02344082682753726
2020-09-21 16:00:00+02:00,0.40209759172541554,0.007191393915817964,0.023342130943931866
2020-09-21 17:00:00+02:00,0.2446740081304997,0.009331948370116246,0.007693843151171042
2020-09-21 18:00:00+02:00,0.08465882776720013,0.013950331687654931,0.005857434350603264
2020-09-21 19:00:00+02:00,0.007826249163793547,0.030780945444312476,0.0
2020-09-21 20:00:00+02:00,0.0,0.05899715696295776,0.0
2020-09-21 21:00:00+02:00,0.0,0.053197278630045156,0.0
2020-09-21 22:00:00+02:00,0.0,0.03863550775317307,0.0
2020-09-21 23:00:00+02:00,0.0,0.02027474414735788,0.0
2020-09-22 00:00:00+02:00,0.0,0.012546401095831454,0.0
2020-09-22 01:00:00+02:00,0.0,0.009197452440170005,0.0
2020-09-22 02:00:00+02:00,0.0,0.006930678728537553,0.0
2020-09-22 03:00:00+02:00,0.0,0.008218735903791958,0.0
2020-09-22 04:00:00+02:00,0.0,0.0036127675951713894,0.0
2020-09-22 05:00:00+02:00,0.0,0.001201152112827601,0.0
2020-09-22 06:00:00+02:00,0.0,0.0009031918987928474,0.0
2020-09-22 07:00:00+02:00,0.0033184531467092063,0.001260123405188646,0.0
2020-09-22 08:00:00+02:00,0.05687168733597489,0.001324267617932239,0.0
2020-09-22 09:00:00+02:00,0.17047162043945865,0.0009414715096237011,0.0
2020-09-22 10:00:00+02:00,0.312827406988113,0.0007345546943217888,0.0
2020-09-22 11:00:00+02:00,0.46209411825245716,0.000729381773939241,0.0017366039744499645
2020-09-22 12:00:00+02:00,0.5771110996758092,0.0021798686492056464,0.012584279630943931
2020-09-22 13:00:00+02:00,0.6058849637215047,0.005990241802990362,0.014025904897090135
2020-09-22 14:00:00+02:00,0.5812644728039932,0.010615867209064612,0.009265214691270405
2020-09-22 15:00:00+02:00,0.5099913806411773,0.011922546897696189,0.012943577004968062
2020-09-22 16:00:00+02:00,0.384963078268924,0.011125917158783827,0.022181068133427965
2020-09-22 17:00:00+02:00,0.230564632326455,0.010582760518616308,0.031187899219304472
2020-09-22 18:00:00+02:00,0.07723331446508518,0.012237060456955096,0.042228530872959545
2020-09-22 19:00:00+02:00,0.006079864148613183,0.017543442185372637,0.0955930624556423
2020-09-22 20:00:00+02:00,0.0,0.02238115732713135,0.2692334989354152
2020-09-22 21:00:00+02:00,0.0,0.03037435390224422,0.4513828513129879
2020-09-22 22:00:00+02:00,0.0,0.021630049287585405,0.6331751242015614
2020-09-22 23:00:00+02:00,0.0,0.021305189887561405,0.5078158268275372
2020-09-23 00:00:00+02:00,0.0,0.042439673402498726,0.3165254613200852
2020-09-23 01:00:00+02:00,0.0,0.032042103433577634,0.2269151437189496
2020-09-23 02:00:00+02:00,0.0,0.027535455196301982,0.28536972143364087
2020-09-23 03:00:00+02:00,0.0,0.03199037422975216,0.3898897711142654
2020-09-23 04:00:00+02:00,0.0,0.04866476579085676,0.3973917672107878
2020-09-23 05:00:00+02:00,0.0,0.06547054952967808,0.32297839779985804
2020-09-23 06:00:00+02:00,0.0,0.07605124088014137,0.23453579666430088
2020-09-23 07:00:00+02:00,0.0022333144650851645,0.12446460274040631,0.2523653743789922
2020-09-23 08:00:00+02:00,0.04012633149796738,0.20094312684414614,0.41058818310858763
2020-09-23 09:00:00+02:00,0.1470906447794988,0.18324553163137358,0.4658645315826827
2020-09-23 10:00:00+02:00,0.2858230844439871,0.14917253965560764,0.6282824698367637
2020-09-23 11:00:00+02:00,0.40090374620490915,0.20251052172005812,0.7679859386089425
2020-09-23 12:00:00+02:00,0.36599084032316165,0.3134675947575556,0.6411118257629524
2020-09-23 13:00:00+02:00,0.3164121597282972,0.3587171985118543,0.5117836231369766
2020-09-23 14:00:00+02:00,0.2946289816291875,0.3835492855162368,0.4512442334989354
2020-09-23 15:00:00+02:00,0.20696945916739568,0.3825343585371809,0.4500177430801987
2020-09-23 16:00:00+02:00,0.14620748211804663,0.35002772685325045,0.5255256387508871
2020-09-23 17:00:00+02:00,0.10387485205578141,0.3237223921239184,0.49314008161816886
2020-09-23 18:00:00+02:00,0.04897339577008182,0.2602651432071279,0.3364409599006387
2020-09-23 19:00:00+02:00,0.0032663510523336593,0.20913185980971932,0.38419756919801273
2020-09-23 20:00:00+02:00,0.0,0.18438564328368712,0.8247615773598296
2020-09-23 21:00:00+02:00,0.0,0.29882305715456275,0.7639438431511709
2020-09-23 22:00:00+02:00,0.0,0.40347640941388746,0.7318421753016323
2020-09-23 23:00:00+02:00,0.0,0.38995956845429003,0.8509193133427962
2020-09-24 00:00:00+02:00,0.0,0.3761727010507236,0.8613555713271823
2020-09-24 01:00:00+02:00,0.0,0.3849211440016885,0.8602920954577715
2020-09-24 02:00:00+02:00,0.0,0.33438688478457895,0.8623824520936835
2020-09-24 03:00:00+02:00,0.0,0.3693992791018155,0.8606136887863733
2020-09-24 04:00:00+02:00,0.0,0.3875127771133449,0.8402091465578424
2020-09-24 05:00:00+02:00,0.0,0.37913678442992355,0.7715733676366217
2020-09-24 06:00:00+02:00,0.0,0.33722474890644466,0.6925124201561391
2020-09-24 07:00:00+02:00,0.002953738486080379,0.2701971503416197,0.5820839247693399
2020-09-24 08:00:00+02:00,0.06758477846961355,0.2831035866960765,0.7409521380411639
2020-09-24 09:00:00+02:00,0.24453056656203367,0.28016950625509535,0.8537570972320795
2020-09-24 10:00:00+02:00,0.42644213451345653,0.309346846380818,0.8533534421575585
2020-09-24 11:00:00+02:00,0.5349084032316163,0.3938485699978895,0.852750177430802
2020-09-24 12:00:00+02:00,0.5269618689857459,0.4384308670228395,0.852908756210078
2020-09-24 13:00:00+02:00,0.4174728554520661,0.4462781872431646,0.835214469481902
2020-09-24 14:00:00+02:00,0.33778109401533474,0.442431603646702,0.810248846699787
2020-09-24 15:00:00+02:00,0.26744262337261365,0.4109647289596637,0.7119422019162527
2020-09-24 16:00:00+02:00,0.187479416456543,0.3418193367902236,0.6046132008516678
2020-09-24 17:00:00+02:00,0.12477937014357021,0.2624191472544208,0.512138484740951
2020-09-24 18:00:00+02:00,0.03601927134256162,0.21571698745670267,0.35872405074520936
2020-09-24 19:00:00+02:00,0.0021490505840580454,0.12059215454203101,0.20747981724627396
2020-09-24 20:00:00+02:00,0.0,0.19477493657999614,0.4121695351312988
2020-09-24 21:00:00+02:00,0.0,0.25220056033073585,0.09508405784244144
2020-09-24 22:00:00+02:00,0.0,0.26083726820143766,0.004793958481192334
2020-09-24 23:00:00+02:00,0.0,0.3770479591794507,0.4128759315117104
2020-09-25 00:00:00+02:00,0.0,0.35424365696502697,0.5845014194464159
2020-09-25 01:00:00+02:00,0.0,0.36292278278286566,0.5582937810503904
2020-09-25 02:00:00+02:00,0.0,0.3418783080825847,0.5107822480482611
2020-09-25 03:00:00+02:00,0.0,0.34759024676899397,0.5683918115684883
2020-09-25 04:00:00+02:00,0.0,0.30555509574041045,0.49680402767920506
2020-09-25 05:00:00+02:00,0.0,0.3314321126620676,0.7441824875798438
2020-09-25 06:00:00+02:00,0.0,0.3686616206552642,0.6572358498935414
2020-09-25 07:00:00+02:00,0.000531955951217002,0.3366940072751952,0.6309217530163236
2020-09-25 08:00:00+02:00,0.023593886687593272,0.3013029551859562,0.5828867991483321
2020-09-25 09:00:00+02:00,0.08458228271496938,0.24525850117735667,0.6548161373314407
2020-09-25 10:00:00+02:00,0.1755499665517419,0.22319185740948425,0.814817689850958
2020-09-25 11:00:00+02:00,0.2632943961302939,0.20279503234109825,0.8429948101490419
2020-09-25 12:00:00+02:00,0.33635311068800494,0.1888860840165037,0.8488112136266855
2020-09-25 13:00:00+02:00,0.3031544280347862,0.19457215810100026,0.8360594836763662
2020-09-25 14:00:00+02:00,0.3191587763083415,0.21975807285954901,0.8012686302342087
2020-09-25 15:00:00+02:00,0.20585344517058612,0.3007898014840074,0.762165099361249
2020-09-25 16:00:00+02:00,0.12643505892039314,0.3857695029444263,0.7093827625975869
2020-09-25 17:00:00+02:00,0.061861910152832815,0.41068332209085306,0.5471877217885024
2020-09-25 18:00:00+02:00,0.014658699120053516,0.453689947567279,0.48087406848828956
2020-09-25 19:00:00+02:00,0.00028045077960170845,0.5065996118240544,0.426243124556423
2020-09-25 20:00:00+02:00,0.0,0.5662889055341972,0.4270437810503903
2020-09-25 21:00:00+02:00,0.0,0.5961552786548753,0.3936136000709723
2020-09-25 22:00:00+02:00,0.0,0.5966187723211515,0.35236093860894246
2020-09-25 23:00:00+02:00,0.0,0.5749742388564949,0.30407647267565646
2020-09-26 00:00:00+02:00,0.0,0.5514281398592138,0.31332061745919093
2020-09-26 01:00:00+02:00,0.0,0.5287614373269658,0.32608898154719657
2020-09-26 02:00:00+02:00,0.0,0.5066761710457163,0.36169712562100775
2020-09-26 03:00:00+02:00,0.0,0.5039500420041135,0.32870719481902055
2020-09-26 04:00:00+02:00,0.0,0.48663213914741993,0.3791419002838892
2020-09-26 05:00:00+02:00,0.0,0.4573875510567242,0.4969448633782825
2020-09-26 06:00:00+02:00,0.0,0.40832240122825825,0.6476845280340667
2020-09-26 07:00:00+02:00,0.0027157412648587454,0.3494876739653125,0.7516301454932576
2020-09-26 08:00:00+02:00,0.03690565018267895,0.26595845938016,0.7757618435060326
2020-09-26 09:00:00+02:00,0.09204639016106624,0.22293941889481592,0.801000266146203
2020-09-26 10:00:00+02:00,0.14360945299233263,0.2255776082899153,0.8306689141234919
2020-09-26 11:00:00+02:00,0.18119693305202492,0.23624830845503494,0.8291152856635912
2020-09-26 12:00:00+02:00,0.25690963824422375,0.2668057837388213,0.8301876330731015
2020-09-26 13:00:00+02:00,0.29736787938043535,0.27624325968474156,0.8309882895670688
2020-09-26 14:00:00+02:00,0.2840136623269696,0.260496890040266,0.8287493346344925
2020-09-26 15:00:00+02:00,0.25168399114907636,0.2439176802142003,0.5785807753726047
