,Actual Load
2023-10-03 03:15:00+02:00,6781.89
2023-10-03 03:30:00+02:00,6736.0
2023-10-03 03:45:00+02:00,6609.12
2023-10-03 04:00:00+02:00,6570.07
2023-10-03 04:15:00+02:00,6626.21
2023-10-03 04:30:00+02:00,6748.84
2023-10-03 04:45:00+02:00,6804.94
2023-10-03 05:00:00+02:00,7009.52
2023-10-03 05:15:00+02:00,7091.65
2023-10-03 05:30:00+02:00,7236.47
2023-10-03 05:45:00+02:00,7328.16
2023-10-03 06:00:00+02:00,7778.12
2023-10-03 06:15:00+02:00,8000.44
2023-10-03 06:30:00+02:00,8385.58
2023-10-03 06:45:00+02:00,8579.86
2023-10-03 07:00:00+02:00,8877.78
2023-10-03 07:15:00+02:00,9138.22
2023-10-03 07:30:00+02:00,9213.89
2023-10-03 07:45:00+02:00,9239.28
2023-10-03 08:00:00+02:00,9416.13
2023-10-03 08:15:00+02:00,9531.78
2023-10-03 08:30:00+02:00,9721.14
2023-10-03 08:45:00+02:00,9795.4
2023-10-03 09:00:00+02:00,9956.29
2023-10-03 09:15:00+02:00,10035.06
2023-10-03 09:30:00+02:00,10201.18
2023-10-03 09:45:00+02:00,10202.99
2023-10-03 10:00:00+02:00,10044.04
2023-10-03 10:15:00+02:00,9901.68
2023-10-03 10:30:00+02:00,9948.11
2023-10-03 10:45:00+02:00,9941.19
2023-10-03 11:00:00+02:00,9951.24
2023-10-03 11:15:00+02:00,9927.26
2023-10-03 11:30:00+02:00,10003.67
2023-10-03 11:45:00+02:00,9953.86
2023-10-03 12:00:00+02:00,9884.1
2023-10-03 12:15:00+02:00,9874.44
2023-10-03 12:30:00+02:00,9912.91
2023-10-03 12:45:00+02:00,9925.87
2023-10-03 13:00:00+02:00,9857.75
2023-10-03 13:15:00+02:00,9767.95
2023-10-03 13:30:00+02:00,9716.5
2023-10-03 13:45:00+02:00,9655.71
2023-10-03 14:00:00+02:00,9617.79
2023-10-03 14:15:00+02:00,9699.64
2023-10-03 14:30:00+02:00,9588.32
2023-10-03 14:45:00+02:00,9499.79
2023-10-03 15:00:00+02:00,9531.33
2023-10-03 15:15:00+02:00,9406.07
2023-10-03 15:30:00+02:00,9324.78
2023-10-03 15:45:00+02:00,9331.16
2023-10-03 16:00:00+02:00,9259.3
2023-10-03 16:15:00+02:00,9263.65
2023-10-03 16:30:00+02:00,8983.47
2023-10-03 16:45:00+02:00,9293.53
2023-10-03 17:00:00+02:00,9313.11
2023-10-03 17:15:00+02:00,9341.13
2023-10-03 17:30:00+02:00,9495.24
2023-10-03 17:45:00+02:00,9603.5
2023-10-03 18:00:00+02:00,9711.57
2023-10-03 18:15:00+02:00,9705.26
2023-10-03 18:30:00+02:00,9790.72
2023-10-03 18:45:00+02:00,9724.82
2023-10-03 19:00:00+02:00,9549.37
2023-10-03 19:15:00+02:00,9560.64
2023-10-03 19:30:00+02:00,9616.35
2023-10-03 19:45:00+02:00,9677.62
2023-10-03 20:00:00+02:00,9548.77
2023-10-03 20:15:00+02:00,9482.07
2023-10-03 20:30:00+02:00,9328.83
2023-10-03 20:45:00+02:00,9184.09
2023-10-03 21:00:00+02:00,9006.08
2023-10-03 21:15:00+02:00,8942.38
2023-10-03 21:30:00+02:00,8704.91
2023-10-03 21:45:00+02:00,8583.79
2023-10-03 22:00:00+02:00,8519.47
2023-10-03 22:15:00+02:00,8588.21
2023-10-03 22:30:00+02:00,8643.37
2023-10-03 22:45:00+02:00,8527.37
2023-10-03 23:00:00+02:00,8437.81
2023-10-03 23:15:00+02:00,8468.86
2023-10-03 23:30:00+02:00,8308.04
2023-10-03 23:45:00+02:00,8094.73
2023-10-04 00:00:00+02:00,7741.46
2023-10-04 00:15:00+02:00,7549.92
2023-10-04 00:30:00+02:00,7367.8
2023-10-04 00:45:00+02:00,7345.23
2023-10-04 01:00:00+02:00,7238.52
2023-10-04 01:15:00+02:00,7277.35
2023-10-04 01:30:00+02:00,7075.76
2023-10-04 01:45:00+02:00,7017.42
2023-10-04 02:00:00+02:00,6990.14
2023-10-04 02:15:00+02:00,6899.81
2023-10-04 02:30:00+02:00,6855.52
2023-10-04 02:45:00+02:00,6739.59
2023-10-04 03:00:00+02:00,6861.98
2023-10-04 03:15:00+02:00,6811.08
2023-10-04 03:30:00+02:00,6880.78
2023-10-04 03:45:00+02:00,6888.7
2023-10-04 04:00:00+02:00,6854.49
2023-10-04 04:15:00+02:00,6897.23
2023-10-04 04:30:00+02:00,6877.92
2023-10-04 04:45:00+02:00,6876.97
2023-10-04 05:00:00+02:00,7163.2
2023-10-04 05:15:00+02:00,7190.01
2023-10-04 05:30:00+02:00,7364.15
2023-10-04 05:45:00+02:00,7560.78
2023-10-04 06:00:00+02:00,7789.68
2023-10-04 06:15:00+02:00,8033.28
2023-10-04 06:30:00+02:00,8274.24
2023-10-04 06:45:00+02:00,8560.77
2023-10-04 07:00:00+02:00,8838.82
2023-10-04 07:15:00+02:00,9134.93
2023-10-04 07:30:00+02:00,9372.33
2023-10-04 07:45:00+02:00,9392.82
2023-10-04 08:00:00+02:00,9535.38
2023-10-04 08:15:00+02:00,9605.38
2023-10-04 08:30:00+02:00,9558.67
2023-10-04 08:45:00+02:00,9592.11
2023-10-04 09:00:00+02:00,9555.51
2023-10-04 09:15:00+02:00,9466.78
2023-10-04 09:30:00+02:00,9571.99
2023-10-04 09:45:00+02:00,9707.94
2023-10-04 10:00:00+02:00,9709.37
2023-10-04 10:15:00+02:00,9593.93
2023-10-04 10:30:00+02:00,9533.03
2023-10-04 10:45:00+02:00,9580.99
2023-10-04 11:00:00+02:00,9667.96
2023-10-04 11:15:00+02:00,9647.35
2023-10-04 11:30:00+02:00,9616.74
2023-10-04 11:45:00+02:00,9572.25
2023-10-04 12:00:00+02:00,9474.36
2023-10-04 12:15:00+02:00,9473.3
2023-10-04 12:30:00+02:00,9393.99
2023-10-04 12:45:00+02:00,9397.7
2023-10-04 13:00:00+02:00,9515.74
2023-10-04 13:15:00+02:00,9402.01
2023-10-04 13:30:00+02:00,9323.09
2023-10-04 13:45:00+02:00,9446.81
2023-10-04 14:00:00+02:00,9433.77
2023-10-04 14:15:00+02:00,9322.87
2023-10-04 14:30:00+02:00,9431.12
2023-10-04 14:45:00+02:00,9319.7
2023-10-04 15:00:00+02:00,9316.6
2023-10-04 15:15:00+02:00,9377.9
2023-10-04 15:30:00+02:00,9310.03
2023-10-04 15:45:00+02:00,9149.28
2023-10-04 16:00:00+02:00,9264.79
2023-10-04 16:15:00+02:00,9242.37
2023-10-04 16:30:00+02:00,9395.92
2023-10-04 16:45:00+02:00,9456.12
2023-10-04 17:00:00+02:00,9298.37
2023-10-04 17:15:00+02:00,9269.13
2023-10-04 17:30:00+02:00,9434.58
2023-10-04 17:45:00+02:00,9554.22
2023-10-04 18:00:00+02:00,9654.78
2023-10-04 18:15:00+02:00,9633.87
2023-10-04 18:30:00+02:00,9670.15
2023-10-04 18:45:00+02:00,9667.86
2023-10-04 19:00:00+02:00,9623.94
2023-10-04 19:15:00+02:00,9701.56
2023-10-04 19:30:00+02:00,9842.87
2023-10-04 19:45:00+02:00,9843.11
2023-10-04 20:00:00+02:00,9543.09
2023-10-04 20:15:00+02:00,9469.2
2023-10-04 20:30:00+02:00,9328.4
2023-10-04 20:45:00+02:00,9244.86
2023-10-04 21:00:00+02:00,9073.89
2023-10-04 21:15:00+02:00,8943.59
2023-10-04 21:30:00+02:00,8950.99
2023-10-04 21:45:00+02:00,8801.42
2023-10-04 22:00:00+02:00,8754.61
2023-10-04 22:15:00+02:00,8731.83
2023-10-04 22:30:00+02:00,8640.41
2023-10-04 22:45:00+02:00,8506.27
2023-10-04 23:00:00+02:00,8310.03
2023-10-04 23:15:00+02:00,8010.16
2023-10-04 23:30:00+02:00,7794.87
2023-10-04 23:45:00+02:00,7786.77
2023-10-05 00:00:00+02:00,7582.56
2023-10-05 00:15:00+02:00,7426.91
2023-10-05 00:30:00+02:00,7254.02
2023-10-05 00:45:00+02:00,7174.38
2023-10-05 01:00:00+02:00,7224.46
2023-10-05 01:15:00+02:00,7171.93
2023-10-05 01:30:00+02:00,6998.64
2023-10-05 01:45:00+02:00,6992.8
2023-10-05 02:00:00+02:00,6952.02
2023-10-05 02:15:00+02:00,6858.7
2023-10-05 02:30:00+02:00,6847.45
2023-10-05 02:45:00+02:00,6995.49
2023-10-05 03:00:00+02:00,7000.65
2023-10-05 03:15:00+02:00,6940.67
2023-10-05 03:30:00+02:00,6900.87
2023-10-05 03:45:00+02:00,6850.1
2023-10-05 04:00:00+02:00,7034.55
2023-10-05 04:15:00+02:00,6892.93
2023-10-05 04:30:00+02:00,6969.5
2023-10-05 04:45:00+02:00,6971.73
2023-10-05 05:00:00+02:00,7225.11
2023-10-05 05:15:00+02:00,7204.62
2023-10-05 05:30:00+02:00,7339.26
2023-10-05 05:45:00+02:00,7447.32
2023-10-05 06:00:00+02:00,7868.95
2023-10-05 06:15:00+02:00,8018.92
2023-10-05 06:30:00+02:00,8351.81
2023-10-05 06:45:00+02:00,8610.36
2023-10-05 07:00:00+02:00,8985.57
2023-10-05 07:15:00+02:00,9087.44
2023-10-05 07:30:00+02:00,9256.15
2023-10-05 07:45:00+02:00,9385.86
2023-10-05 08:00:00+02:00,9432.51
2023-10-05 08:15:00+02:00,9535.64
2023-10-05 08:30:00+02:00,9657.49
2023-10-05 08:45:00+02:00,9716.62
2023-10-05 09:00:00+02:00,9777.61
2023-10-05 09:15:00+02:00,9793.05
2023-10-05 09:30:00+02:00,9814.83
2023-10-05 09:45:00+02:00,9864.3
2023-10-05 10:00:00+02:00,9825.93
2023-10-05 10:15:00+02:00,9764.78
2023-10-05 10:30:00+02:00,9797.65
2023-10-05 10:45:00+02:00,9914.6
2023-10-05 11:00:00+02:00,9848.46
2023-10-05 11:15:00+02:00,9983.2
2023-10-05 11:30:00+02:00,9953.14
2023-10-05 11:45:00+02:00,10082.79
2023-10-05 12:00:00+02:00,9812.7
2023-10-05 12:15:00+02:00,9720.04
2023-10-05 12:30:00+02:00,9777.19
2023-10-05 12:45:00+02:00,9948.78
2023-10-05 13:00:00+02:00,9953.62
2023-10-05 13:15:00+02:00,9903.79
2023-10-05 13:30:00+02:00,9882.48
2023-10-05 13:45:00+02:00,9932.32
2023-10-05 14:00:00+02:00,9710.03
2023-10-05 14:15:00+02:00,9811.2
2023-10-05 14:30:00+02:00,9592.18
2023-10-05 14:45:00+02:00,9550.98
2023-10-05 15:00:00+02:00,9455.58
2023-10-05 15:15:00+02:00,9437.6
2023-10-05 15:30:00+02:00,9287.72
2023-10-05 15:45:00+02:00,9313.51
2023-10-05 16:00:00+02:00,9379.69
2023-10-05 16:15:00+02:00,9381.84
2023-10-05 16:30:00+02:00,9334.61
2023-10-05 16:45:00+02:00,9305.45
2023-10-05 17:00:00+02:00,9328.09
2023-10-05 17:15:00+02:00,9495.16
2023-10-05 17:30:00+02:00,9599.06
2023-10-05 17:45:00+02:00,9757.06
2023-10-05 18:00:00+02:00,9744.97
2023-10-05 18:15:00+02:00,9746.45
2023-10-05 18:30:00+02:00,9648.57
2023-10-05 18:45:00+02:00,9799.57
2023-10-05 19:00:00+02:00,9872.76
2023-10-05 19:15:00+02:00,9969.33
2023-10-05 19:30:00+02:00,9970.01
2023-10-05 19:45:00+02:00,9920.95
2023-10-05 20:00:00+02:00,9727.28
2023-10-05 20:15:00+02:00,9662.22
2023-10-05 20:30:00+02:00,9532.25
2023-10-05 20:45:00+02:00,9344.53
2023-10-05 21:00:00+02:00,9118.94
2023-10-05 21:15:00+02:00,8924.34
2023-10-05 21:30:00+02:00,8798.11
2023-10-05 21:45:00+02:00,8619.59
2023-10-05 22:00:00+02:00,8481.8
2023-10-05 22:15:00+02:00,8537.08
2023-10-05 22:30:00+02:00,8383.85
2023-10-05 22:45:00+02:00,8296.29
2023-10-05 23:00:00+02:00,8088.61
2023-10-05 23:15:00+02:00,7990.97
2023-10-05 23:30:00+02:00,7830.85
2023-10-05 23:45:00+02:00,7630.34
2023-10-06 00:00:00+02:00,7507.16
2023-10-06 00:15:00+02:00,7339.23
2023-10-06 00:30:00+02:00,7451.28
2023-10-06 00:45:00+02:00,7273.84
2023-10-06 01:00:00+02:00,7323.13
2023-10-06 01:15:00+02:00,7191.74
2023-10-06 01:30:00+02:00,7010.12
2023-10-06 01:45:00+02:00,6951.58
2023-10-06 02:00:00+02:00,6949.52
2023-10-06 02:15:00+02:00,7023.88
2023-10-06 02:30:00+02:00,6946.43
2023-10-06 02:45:00+02:00,6943.78
2023-10-06 03:00:00+02:00,6927.09
2023-10-06 03:15:00+02:00,6898.33
2023-10-06 03:30:00+02:00,6831.72
2023-10-06 03:45:00+02:00,6809.13
2023-10-06 04:00:00+02:00,6939.34
2023-10-06 04:15:00+02:00,6919.07
2023-10-06 04:30:00+02:00,6942.66
2023-10-06 04:45:00+02:00,6956.99
2023-10-06 05:00:00+02:00,7133.9
2023-10-06 05:15:00+02:00,7326.65
2023-10-06 05:30:00+02:00,7489.85
2023-10-06 05:45:00+02:00,7626.22
2023-10-06 06:00:00+02:00,7956.82
2023-10-06 06:15:00+02:00,8030.59
2023-10-06 06:30:00+02:00,8391.9
2023-10-06 06:45:00+02:00,8659.86
2023-10-06 07:00:00+02:00,8894.07
2023-10-06 07:15:00+02:00,9131.27
2023-10-06 07:30:00+02:00,9353.03
2023-10-06 07:45:00+02:00,9229.33
2023-10-06 08:00:00+02:00,9524.37
2023-10-06 08:15:00+02:00,9581.58
2023-10-06 08:30:00+02:00,9675.28
2023-10-06 08:45:00+02:00,9707.91
2023-10-06 09:00:00+02:00,9788.85
2023-10-06 09:15:00+02:00,9910.08
2023-10-06 09:30:00+02:00,9957.66
2023-10-06 09:45:00+02:00,9859.84
2023-10-06 10:00:00+02:00,9862.2
2023-10-06 10:15:00+02:00,9716.07
2023-10-06 10:30:00+02:00,9808.5
2023-10-06 10:45:00+02:00,9819.49
2023-10-06 11:00:00+02:00,9766.52
2023-10-06 11:15:00+02:00,9830.29
2023-10-06 11:30:00+02:00,9917.51
2023-10-06 11:45:00+02:00,9988.76
2023-10-06 12:00:00+02:00,9753.16
2023-10-06 12:15:00+02:00,9642.84
2023-10-06 12:30:00+02:00,9493.82
2023-10-06 12:45:00+02:00,9513.86
2023-10-06 13:00:00+02:00,9289.6
2023-10-06 13:15:00+02:00,9197.4
2023-10-06 13:30:00+02:00,9354.76
2023-10-06 13:45:00+02:00,9366.26
2023-10-06 14:00:00+02:00,9423.99
2023-10-06 14:15:00+02:00,9487.11
2023-10-06 14:30:00+02:00,9349.01
2023-10-06 14:45:00+02:00,9357.47
2023-10-06 15:00:00+02:00,9374.07
2023-10-06 15:15:00+02:00,9324.72
2023-10-06 15:30:00+02:00,9229.54
2023-10-06 15:45:00+02:00,9146.61
2023-10-06 16:00:00+02:00,9054.26
2023-10-06 16:15:00+02:00,8986.82
2023-10-06 16:30:00+02:00,9143.26
2023-10-06 16:45:00+02:00,9065.64
2023-10-06 17:00:00+02:00,9080.81
2023-10-06 17:15:00+02:00,9189.94
2023-10-06 17:30:00+02:00,9267.71
2023-10-06 17:45:00+02:00,9259.16
2023-10-06 18:00:00+02:00,9383.3
2023-10-06 18:15:00+02:00,9438.11
2023-10-06 18:30:00+02:00,9451.24
2023-10-06 18:45:00+02:00,9469.03
2023-10-06 19:00:00+02:00,9611.69
2023-10-06 19:15:00+02:00,9704.95
2023-10-06 19:30:00+02:00,9690.72
2023-10-06 19:45:00+02:00,9622.05
2023-10-06 20:00:00+02:00,9527.34
2023-10-06 20:15:00+02:00,9297.31
2023-10-06 20:30:00+02:00,9169.04
2023-10-06 20:45:00+02:00,8968.16
2023-10-06 21:00:00+02:00,8780.91
2023-10-06 21:15:00+02:00,8667.79
2023-10-06 21:30:00+02:00,8639.89
2023-10-06 21:45:00+02:00,8469.88
2023-10-06 22:00:00+02:00,8432.02
2023-10-06 22:15:00+02:00,8432.87
2023-10-06 22:30:00+02:00,8353.27
2023-10-06 22:45:00+02:00,8229.34
2023-10-06 23:00:00+02:00,8056.39
2023-10-06 23:15:00+02:00,7979.57
2023-10-06 23:30:00+02:00,7902.06
2023-10-06 23:45:00+02:00,7604.37
2023-10-07 00:00:00+02:00,7724.29
2023-10-07 00:15:00+02:00,7546.33
2023-10-07 00:30:00+02:00,7406.67
2023-10-07 00:45:00+02:00,7276.9
2023-10-07 01:00:00+02:00,7266.49
2023-10-07 01:15:00+02:00,7266.26
2023-10-07 01:30:00+02:00,7244.42
2023-10-07 01:45:00+02:00,7122.81
2023-10-07 02:00:00+02:00,7109.45
2023-10-07 02:15:00+02:00,7078.03
2023-10-07 02:30:00+02:00,7033.73
2023-10-07 02:45:00+02:00,6899.24
2023-10-07 03:00:00+02:00,6982.25
2023-10-07 03:15:00+02:00,6977.06
2023-10-07 03:30:00+02:00,6897.0
2023-10-07 03:45:00+02:00,6848.74
2023-10-07 04:00:00+02:00,6699.01
2023-10-07 04:15:00+02:00,6670.71
2023-10-07 04:30:00+02:00,6624.9
2023-10-07 04:45:00+02:00,6711.67
2023-10-07 05:00:00+02:00,6954.23
2023-10-07 05:15:00+02:00,6865.63
2023-10-07 05:30:00+02:00,6985.63
2023-10-07 05:45:00+02:00,6912.87
2023-10-07 06:00:00+02:00,7002.38
2023-10-07 06:15:00+02:00,7020.55
2023-10-07 06:30:00+02:00,7069.5
2023-10-07 06:45:00+02:00,7226.86
2023-10-07 07:00:00+02:00,7532.43
2023-10-07 07:15:00+02:00,7820.5
2023-10-07 07:30:00+02:00,7961.77
2023-10-07 07:45:00+02:00,7963.45
2023-10-07 08:00:00+02:00,8046.37
2023-10-07 08:15:00+02:00,8259.09
2023-10-07 08:30:00+02:00,8408.33
2023-10-07 08:45:00+02:00,8506.91
2023-10-07 09:00:00+02:00,8512.03
2023-10-07 09:15:00+02:00,8557.64
2023-10-07 09:30:00+02:00,8564.32
2023-10-07 09:45:00+02:00,8538.38
2023-10-07 10:00:00+02:00,8553.97
2023-10-07 10:15:00+02:00,8635.42
2023-10-07 10:30:00+02:00,8697.35
2023-10-07 10:45:00+02:00,8681.88
2023-10-07 11:00:00+02:00,8814.13
2023-10-07 11:15:00+02:00,8852.51
2023-10-07 11:30:00+02:00,8774.2
2023-10-07 11:45:00+02:00,8839.29
2023-10-07 12:00:00+02:00,8793.01
2023-10-07 12:15:00+02:00,8755.09
2023-10-07 12:30:00+02:00,8682.44
2023-10-07 12:45:00+02:00,8549.43
2023-10-07 13:00:00+02:00,8437.86
2023-10-07 13:15:00+02:00,8342.04
2023-10-07 13:30:00+02:00,8253.36
2023-10-07 13:45:00+02:00,8134.89
2023-10-07 14:00:00+02:00,8063.13
2023-10-07 14:15:00+02:00,8076.08
2023-10-07 14:30:00+02:00,8132.53
2023-10-07 14:45:00+02:00,8061.89
2023-10-07 15:00:00+02:00,8064.36
2023-10-07 15:15:00+02:00,8026.29
2023-10-07 15:30:00+02:00,8056.16
2023-10-07 15:45:00+02:00,7910.06
2023-10-07 16:00:00+02:00,7921.46
2023-10-07 16:15:00+02:00,7921.02
2023-10-07 16:30:00+02:00,7807.29
2023-10-07 16:45:00+02:00,8000.58
2023-10-07 17:00:00+02:00,8271.14
2023-10-07 17:15:00+02:00,8226.32
2023-10-07 17:30:00+02:00,8452.64
2023-10-07 17:45:00+02:00,8533.17
2023-10-07 18:00:00+02:00,8536.77
2023-10-07 18:15:00+02:00,8447.83
2023-10-07 18:30:00+02:00,8602.76
2023-10-07 18:45:00+02:00,8598.11
2023-10-07 19:00:00+02:00,8732.55
2023-10-07 19:15:00+02:00,8927.96
2023-10-07 19:30:00+02:00,8904.08
2023-10-07 19:45:00+02:00,8708.29
2023-10-07 20:00:00+02:00,8665.18
2023-10-07 20:15:00+02:00,8694.63
2023-10-07 20:30:00+02:00,8546.24
2023-10-07 20:45:00+02:00,8346.71
2023-10-07 21:00:00+02:00,8316.86
2023-10-07 21:15:00+02:00,8186.99
2023-10-07 21:30:00+02:00,8142.69
2023-10-07 21:45:00+02:00,7972.91
2023-10-07 22:00:00+02:00,7842.58
2023-10-07 22:15:00+02:00,7903.77
2023-10-07 22:30:00+02:00,7782.96
2023-10-07 22:45:00+02:00,7768.93
2023-10-07 23:00:00+02:00,7787.04
2023-10-07 23:15:00+02:00,7624.46
2023-10-07 23:30:00+02:00,7336.81
2023-10-07 23:45:00+02:00,7338.24
2023-10-08 00:00:00+02:00,7099.14
2023-10-08 00:15:00+02:00,7111.29
2023-10-08 00:30:00+02:00,6900.51
2023-10-08 00:45:00+02:00,6840.47
2023-10-08 01:00:00+02:00,6834.73
2023-10-08 01:15:00+02:00,6714.69
2023-10-08 01:30:00+02:00,6647.75
2023-10-08 01:45:00+02:00,6713.67
2023-10-08 02:00:00+02:00,6798.48
2023-10-08 02:15:00+02:00,6633.62
2023-10-08 02:30:00+02:00,6611.58
2023-10-08 02:45:00+02:00,6655.38
2023-10-08 03:00:00+02:00,6592.35
2023-10-08 03:15:00+02:00,6484.42
2023-10-08 03:30:00+02:00,6372.01
2023-10-08 03:45:00+02:00,6301.57
2023-10-08 04:00:00+02:00,6433.27
2023-10-08 04:15:00+02:00,6388.54
2023-10-08 04:30:00+02:00,6273.96
2023-10-08 04:45:00+02:00,6344.72
2023-10-08 05:00:00+02:00,6426.0
2023-10-08 05:15:00+02:00,6408.89
2023-10-08 05:30:00+02:00,6376.97
2023-10-08 05:45:00+02:00,6502.87
2023-10-08 06:00:00+02:00,6557.51
2023-10-08 06:15:00+02:00,6569.42
2023-10-08 06:30:00+02:00,6733.4
2023-10-08 06:45:00+02:00,6859.46
2023-10-08 07:00:00+02:00,7032.26
2023-10-08 07:15:00+02:00,6996.04
2023-10-08 07:30:00+02:00,7089.4
2023-10-08 07:45:00+02:00,7011.06
2023-10-08 08:00:00+02:00,7150.99
2023-10-08 08:15:00+02:00,7177.19
2023-10-08 08:30:00+02:00,7356.47
2023-10-08 08:45:00+02:00,7458.87
2023-10-08 09:00:00+02:00,7492.1
2023-10-08 09:15:00+02:00,7602.13
2023-10-08 09:30:00+02:00,7667.0
2023-10-08 09:45:00+02:00,7754.99
2023-10-08 10:00:00+02:00,7742.28
2023-10-08 10:15:00+02:00,7949.63
2023-10-08 10:30:00+02:00,7992.06
2023-10-08 10:45:00+02:00,7974.55
2023-10-08 11:00:00+02:00,7949.76
2023-10-08 11:15:00+02:00,7993.84
2023-10-08 11:30:00+02:00,8095.89
2023-10-08 11:45:00+02:00,8240.77
2023-10-08 12:00:00+02:00,8329.74
2023-10-08 12:15:00+02:00,8217.03
2023-10-08 12:30:00+02:00,8110.74
2023-10-08 12:45:00+02:00,7998.24
2023-10-08 13:00:00+02:00,7987.83
2023-10-08 13:15:00+02:00,7838.05
2023-10-08 13:30:00+02:00,7677.56
2023-10-08 13:45:00+02:00,7688.77
2023-10-08 14:00:00+02:00,7629.58
2023-10-08 14:15:00+02:00,7694.14
2023-10-08 14:30:00+02:00,7655.28
2023-10-08 14:45:00+02:00,7659.94
2023-10-08 15:00:00+02:00,7670.49
2023-10-08 15:15:00+02:00,7538.09
2023-10-08 15:30:00+02:00,7558.61
2023-10-08 15:45:00+02:00,7581.91
2023-10-08 16:00:00+02:00,7555.03
2023-10-08 16:15:00+02:00,7460.66
2023-10-08 16:30:00+02:00,7522.95
2023-10-08 16:45:00+02:00,7570.45
2023-10-08 17:00:00+02:00,7727.53
2023-10-08 17:15:00+02:00,7903.05
2023-10-08 17:30:00+02:00,8044.88
2023-10-08 17:45:00+02:00,8212.97
2023-10-08 18:00:00+02:00,8312.71
2023-10-08 18:15:00+02:00,8272.43
2023-10-08 18:30:00+02:00,8501.44
2023-10-08 18:45:00+02:00,8557.08
2023-10-08 19:00:00+02:00,8646.02
2023-10-08 19:15:00+02:00,8771.23
2023-10-08 19:30:00+02:00,8767.17
2023-10-08 19:45:00+02:00,8696.12
2023-10-08 20:00:00+02:00,8540.03
2023-10-08 20:15:00+02:00,8548.62
2023-10-08 20:30:00+02:00,8516.88
2023-10-08 20:45:00+02:00,8430.85
2023-10-08 21:00:00+02:00,8260.91
2023-10-08 21:15:00+02:00,8128.61
2023-10-08 21:30:00+02:00,8102.87
2023-10-08 21:45:00+02:00,7899.19
2023-10-08 22:00:00+02:00,7910.65
2023-10-08 22:15:00+02:00,7748.54
2023-10-08 22:30:00+02:00,7692.54
2023-10-08 22:45:00+02:00,7518.05
2023-10-08 23:00:00+02:00,7402.26
2023-10-08 23:15:00+02:00,7257.46
2023-10-08 23:30:00+02:00,7114.24
2023-10-08 23:45:00+02:00,7188.13
2023-10-09 00:00:00+02:00,6936.16
2023-10-09 00:15:00+02:00,6896.01
2023-10-09 00:30:00+02:00,6928.55
2023-10-09 00:45:00+02:00,6853.52
2023-10-09 01:00:00+02:00,6760.05
2023-10-09 01:15:00+02:00,6626.93
2023-10-09 01:30:00+02:00,6612.48
2023-10-09 01:45:00+02:00,6547.88
2023-10-09 02:00:00+02:00,6592.18
2023-10-09 02:15:00+02:00,6426.38
2023-10-09 02:30:00+02:00,6299.11
2023-10-09 02:45:00+02:00,6325.59
2023-10-09 03:00:00+02:00,6397.7
2023-10-09 03:15:00+02:00,6424.46
2023-10-09 03:30:00+02:00,6427.45
2023-10-09 03:45:00+02:00,6453.64
2023-10-09 04:00:00+02:00,6551.08
2023-10-09 04:15:00+02:00,6444.67
2023-10-09 04:30:00+02:00,6488.72
2023-10-09 04:45:00+02:00,6582.75
2023-10-09 05:00:00+02:00,6848.37
2023-10-09 05:15:00+02:00,6824.22
2023-10-09 05:30:00+02:00,7092.18
2023-10-09 05:45:00+02:00,7378.24
2023-10-09 06:00:00+02:00,7651.67
2023-10-09 06:15:00+02:00,7765.36
2023-10-09 06:30:00+02:00,8115.06
2023-10-09 06:45:00+02:00,8338.4
2023-10-09 07:00:00+02:00,8800.12
2023-10-09 07:15:00+02:00,9099.39
2023-10-09 07:30:00+02:00,9292.79
2023-10-09 07:45:00+02:00,9316.56
2023-10-09 08:00:00+02:00,9343.42
2023-10-09 08:15:00+02:00,9567.07
2023-10-09 08:30:00+02:00,9596.21
2023-10-09 08:45:00+02:00,9789.15
2023-10-09 09:00:00+02:00,9863.15
2023-10-09 09:15:00+02:00,10012.95
2023-10-09 09:30:00+02:00,9985.96
2023-10-09 09:45:00+02:00,9863.3
2023-10-09 10:00:00+02:00,9781.26
2023-10-09 10:15:00+02:00,9648.3
2023-10-09 10:30:00+02:00,9672.04
2023-10-09 10:45:00+02:00,9760.82
2023-10-09 11:00:00+02:00,9776.84
2023-10-09 11:15:00+02:00,9723.55
2023-10-09 11:30:00+02:00,9759.05
2023-10-09 11:45:00+02:00,9781.26
2023-10-09 12:00:00+02:00,9856.31
2023-10-09 12:15:00+02:00,9688.5
2023-10-09 12:30:00+02:00,9571.36
2023-10-09 12:45:00+02:00,9445.24
2023-10-09 13:00:00+02:00,9504.79
2023-10-09 13:15:00+02:00,9380.85
2023-10-09 13:30:00+02:00,9467.88
2023-10-09 13:45:00+02:00,9327.87
2023-10-09 14:00:00+02:00,9300.8
2023-10-09 14:15:00+02:00,9176.56
2023-10-09 14:30:00+02:00,9150.03
2023-10-09 14:45:00+02:00,9087.11
2023-10-09 15:00:00+02:00,9207.12
2023-10-09 15:15:00+02:00,9177.6
2023-10-09 15:30:00+02:00,9320.13
2023-10-09 15:45:00+02:00,9167.07
2023-10-09 16:00:00+02:00,9135.69
2023-10-09 16:15:00+02:00,9230.77
2023-10-09 16:30:00+02:00,9300.6
2023-10-09 16:45:00+02:00,9321.42
2023-10-09 17:00:00+02:00,9437.81
2023-10-09 17:15:00+02:00,9489.07
2023-10-09 17:30:00+02:00,9705.8
2023-10-09 17:45:00+02:00,9845.54
2023-10-09 18:00:00+02:00,9929.58
