,Actual Load
2022-11-22 20:15:00+01:00,10303.98
2022-11-22 20:30:00+01:00,10247.46
2022-11-22 20:45:00+01:00,9994.87
2022-11-22 21:00:00+01:00,9752.67
2022-11-22 21:15:00+01:00,9632.84
2022-11-22 21:30:00+01:00,9574.93
2022-11-22 21:45:00+01:00,9351.93
2022-11-22 22:00:00+01:00,9453.43
2022-11-22 22:15:00+01:00,9352.28
2022-11-22 22:30:00+01:00,9242.61
2022-11-22 22:45:00+01:00,9075.08
2022-11-22 23:00:00+01:00,9228.16
2022-11-22 23:15:00+01:00,9044.89
2022-11-22 23:30:00+01:00,8939.37
2022-11-22 23:45:00+01:00,8869.37
2022-11-23 00:00:00+01:00,8723.18
2022-11-23 00:15:00+01:00,8433.24
2022-11-23 00:30:00+01:00,8147.85
2022-11-23 00:45:00+01:00,7877.63
2022-11-23 01:00:00+01:00,8008.52
2022-11-23 01:15:00+01:00,8002.83
2022-11-23 01:30:00+01:00,7896.22
2022-11-23 01:45:00+01:00,7760.7
2022-11-23 02:00:00+01:00,7753.04
2022-11-23 02:15:00+01:00,7701.52
2022-11-23 02:30:00+01:00,7640.79
2022-11-23 02:45:00+01:00,7743.02
2022-11-23 03:00:00+01:00,7588.62
2022-11-23 03:15:00+01:00,7682.84
2022-11-23 03:30:00+01:00,7603.2
2022-11-23 03:45:00+01:00,7643.9
2022-11-23 04:00:00+01:00,7693.79
2022-11-23 04:15:00+01:00,7636.82
2022-11-23 04:30:00+01:00,7848.13
2022-11-23 04:45:00+01:00,8063.13
2022-11-23 05:00:00+01:00,8330.44
2022-11-23 05:15:00+01:00,8312.35
2022-11-23 05:30:00+01:00,8401.85
2022-11-23 05:45:00+01:00,8676.58
2022-11-23 06:00:00+01:00,8957.97
2022-11-23 06:15:00+01:00,9141.75
2022-11-23 06:30:00+01:00,9411.6
2022-11-23 06:45:00+01:00,9667.95
2022-11-23 07:00:00+01:00,9973.85
2022-11-23 07:15:00+01:00,10235.1
2022-11-23 07:30:00+01:00,10423.6
2022-11-23 07:45:00+01:00,10519.05
2022-11-23 08:00:00+01:00,10589.02
2022-11-23 08:15:00+01:00,10548.17
2022-11-23 08:30:00+01:00,10712.14
2022-11-23 08:45:00+01:00,10770.39
2022-11-23 09:00:00+01:00,10630.63
2022-11-23 09:15:00+01:00,10704.22
2022-11-23 09:30:00+01:00,10752.92
2022-11-23 09:45:00+01:00,10663.46
2022-11-23 10:00:00+01:00,10738.93
2022-11-23 10:15:00+01:00,10720.39
2022-11-23 10:30:00+01:00,10642.06
2022-11-23 10:45:00+01:00,10657.49
2022-11-23 11:00:00+01:00,10646.86
2022-11-23 11:15:00+01:00,10716.86
2022-11-23 11:30:00+01:00,10718.13
2022-11-23 11:45:00+01:00,10776.4
2022-11-23 12:00:00+01:00,10678.39
2022-11-23 12:15:00+01:00,10453.61
2022-11-23 12:30:00+01:00,10478.15
2022-11-23 12:45:00+01:00,10569.68
2022-11-23 13:00:00+01:00,10758.13
2022-11-23 13:15:00+01:00,10797.77
2022-11-23 13:30:00+01:00,10816.87
2022-11-23 13:45:00+01:00,10774.66
2022-11-23 14:00:00+01:00,10785.89
2022-11-23 14:15:00+01:00,10705.99
2022-11-23 14:30:00+01:00,10672.9
2022-11-23 14:45:00+01:00,10678.1
2022-11-23 15:00:00+01:00,10696.21
2022-11-23 15:15:00+01:00,10712.07
2022-11-23 15:30:00+01:00,10656.92
2022-11-23 15:45:00+01:00,10575.62
2022-11-23 16:00:00+01:00,10607.59
2022-11-23 16:15:00+01:00,10674.53
2022-11-23 16:30:00+01:00,10621.11
2022-11-23 16:45:00+01:00,10787.65
2022-11-23 17:00:00+01:00,11074.82
2022-11-23 17:15:00+01:00,11225.44
2022-11-23 17:30:00+01:00,11349.44
2022-11-23 17:45:00+01:00,11429.06
2022-11-23 18:00:00+01:00,11384.75
2022-11-23 18:15:00+01:00,11220.19
2022-11-23 18:30:00+01:00,11290.23
2022-11-23 18:45:00+01:00,11147.17
2022-11-23 19:00:00+01:00,11143.78
2022-11-23 19:15:00+01:00,10990.88
2022-11-23 19:30:00+01:00,10745.32
2022-11-23 19:45:00+01:00,10594.15
2022-11-23 20:00:00+01:00,10284.17
2022-11-23 20:15:00+01:00,10013.01
2022-11-23 20:30:00+01:00,9999.32
2022-11-23 20:45:00+01:00,9806.01
2022-11-23 21:00:00+01:00,9671.51
2022-11-23 21:15:00+01:00,9606.6
2022-11-23 21:30:00+01:00,9413.73
2022-11-23 21:45:00+01:00,9204.19
2022-11-23 22:00:00+01:00,9272.42
2022-11-23 22:15:00+01:00,9447.83
2022-11-23 22:30:00+01:00,9377.65
2022-11-23 22:45:00+01:00,9225.71
2022-11-23 23:00:00+01:00,9144.77
2022-11-23 23:15:00+01:00,9056.99
2022-11-23 23:30:00+01:00,8978.63
2022-11-23 23:45:00+01:00,8858.88
2022-11-24 00:00:00+01:00,8683.71
2022-11-24 00:15:00+01:00,8530.48
2022-11-24 00:30:00+01:00,8434.51
2022-11-24 00:45:00+01:00,8336.76
2022-11-24 01:00:00+01:00,8387.0
2022-11-24 01:15:00+01:00,8201.59
2022-11-24 01:30:00+01:00,8099.84
2022-11-24 01:45:00+01:00,8065.35
2022-11-24 02:00:00+01:00,7932.35
2022-11-24 02:15:00+01:00,7892.46
2022-11-24 02:30:00+01:00,7815.88
2022-11-24 02:45:00+01:00,7745.9
2022-11-24 03:00:00+01:00,7842.05
2022-11-24 03:15:00+01:00,7819.96
2022-11-24 03:30:00+01:00,7639.2
2022-11-24 03:45:00+01:00,7653.1
2022-11-24 04:00:00+01:00,7717.87
2022-11-24 04:15:00+01:00,7855.45
2022-11-24 04:30:00+01:00,7867.5
2022-11-24 04:45:00+01:00,7910.15
2022-11-24 05:00:00+01:00,8167.75
2022-11-24 05:15:00+01:00,8527.67
2022-11-24 05:30:00+01:00,8399.64
2022-11-24 05:45:00+01:00,8541.47
2022-11-24 06:00:00+01:00,8893.57
2022-11-24 06:15:00+01:00,8766.81
2022-11-24 06:30:00+01:00,9501.13
2022-11-24 06:45:00+01:00,9751.13
2022-11-24 07:00:00+01:00,9985.42
2022-11-24 07:15:00+01:00,10261.79
2022-11-24 07:30:00+01:00,10523.21
2022-11-24 07:45:00+01:00,10558.66
2022-11-24 08:00:00+01:00,10658.74
2022-11-24 08:15:00+01:00,10742.8
2022-11-24 08:30:00+01:00,10619.32
2022-11-24 08:45:00+01:00,10655.83
2022-11-24 09:00:00+01:00,10620.53
2022-11-24 09:15:00+01:00,10779.26
2022-11-24 09:30:00+01:00,10704.19
2022-11-24 09:45:00+01:00,10627.34
2022-11-24 10:00:00+01:00,10494.21
2022-11-24 10:15:00+01:00,10507.81
2022-11-24 10:30:00+01:00,10539.39
2022-11-24 10:45:00+01:00,10527.78
2022-11-24 11:00:00+01:00,10416.84
2022-11-24 11:15:00+01:00,10364.66
2022-11-24 11:30:00+01:00,10521.76
2022-11-24 11:45:00+01:00,10609.08
2022-11-24 12:00:00+01:00,10567.91
2022-11-24 12:15:00+01:00,10295.67
2022-11-24 12:30:00+01:00,10340.9
2022-11-24 12:45:00+01:00,10314.23
2022-11-24 13:00:00+01:00,10351.23
2022-11-24 13:15:00+01:00,10147.24
2022-11-24 13:30:00+01:00,10053.8
2022-11-24 13:45:00+01:00,10000.57
2022-11-24 14:00:00+01:00,9985.69
2022-11-24 14:15:00+01:00,10205.68
2022-11-24 14:30:00+01:00,10180.06
2022-11-24 14:45:00+01:00,10138.01
2022-11-24 15:00:00+01:00,10227.05
2022-11-24 15:15:00+01:00,10299.12
2022-11-24 15:30:00+01:00,10331.69
2022-11-24 15:45:00+01:00,10291.07
2022-11-24 16:00:00+01:00,10334.02
2022-11-24 16:15:00+01:00,10377.4
2022-11-24 16:30:00+01:00,10434.96
2022-11-24 16:45:00+01:00,10675.46
2022-11-24 17:00:00+01:00,10880.26
2022-11-24 17:15:00+01:00,11063.54
2022-11-24 17:30:00+01:00,11143.39
2022-11-24 17:45:00+01:00,11165.18
2022-11-24 18:00:00+01:00,11102.79
2022-11-24 18:15:00+01:00,11064.42
2022-11-24 18:30:00+01:00,11056.46
2022-11-24 18:45:00+01:00,10962.54
2022-11-24 19:00:00+01:00,10832.9
2022-11-24 19:15:00+01:00,10582.4
2022-11-24 19:30:00+01:00,10473.64
2022-11-24 19:45:00+01:00,10424.69
2022-11-24 20:00:00+01:00,10279.17
2022-11-24 20:15:00+01:00,10024.21
2022-11-24 20:30:00+01:00,9934.57
2022-11-24 20:45:00+01:00,9895.43
2022-11-24 21:00:00+01:00,9749.77
2022-11-24 21:15:00+01:00,9666.77
2022-11-24 21:30:00+01:00,9532.64
2022-11-24 21:45:00+01:00,9276.29
2022-11-24 22:00:00+01:00,9397.81
2022-11-24 22:15:00+01:00,9418.46
2022-11-24 22:30:00+01:00,9511.58
2022-11-24 22:45:00+01:00,9479.6
2022-11-24 23:00:00+01:00,9487.38
2022-11-24 23:15:00+01:00,9446.52
2022-11-24 23:30:00+01:00,9418.06
2022-11-24 23:45:00+01:00,9363.38
2022-11-25 00:00:00+01:00,9106.85
2022-11-25 00:15:00+01:00,8763.78
2022-11-25 00:30:00+01:00,8698.67
2022-11-25 00:45:00+01:00,8387.86
2022-11-25 01:00:00+01:00,8358.59
2022-11-25 01:15:00+01:00,8282.44
2022-11-25 01:30:00+01:00,8128.17
2022-11-25 01:45:00+01:00,8022.62
2022-11-25 02:00:00+01:00,8087.17
2022-11-25 02:15:00+01:00,7946.79
2022-11-25 02:30:00+01:00,7981.54
2022-11-25 02:45:00+01:00,7894.49
2022-11-25 03:00:00+01:00,7914.77
2022-11-25 03:15:00+01:00,7871.81
2022-11-25 03:30:00+01:00,7837.51
2022-11-25 03:45:00+01:00,7979.87
2022-11-25 04:00:00+01:00,7958.68
2022-11-25 04:15:00+01:00,7851.6
2022-11-25 04:30:00+01:00,7881.34
2022-11-25 04:45:00+01:00,7903.65
2022-11-25 05:00:00+01:00,8298.73
2022-11-25 05:15:00+01:00,8329.06
2022-11-25 05:30:00+01:00,8284.91
2022-11-25 05:45:00+01:00,8552.54
2022-11-25 06:00:00+01:00,8798.62
2022-11-25 06:15:00+01:00,9093.72
2022-11-25 06:30:00+01:00,9458.15
2022-11-25 06:45:00+01:00,9662.24
2022-11-25 07:00:00+01:00,9883.56
2022-11-25 07:15:00+01:00,10214.34
2022-11-25 07:30:00+01:00,10402.97
2022-11-25 07:45:00+01:00,10374.65
2022-11-25 08:00:00+01:00,10416.92
2022-11-25 08:15:00+01:00,10562.6
2022-11-25 08:30:00+01:00,10478.16
2022-11-25 08:45:00+01:00,10664.63
2022-11-25 09:00:00+01:00,10620.07
2022-11-25 09:15:00+01:00,10523.87
2022-11-25 09:30:00+01:00,10551.04
2022-11-25 09:45:00+01:00,10553.17
2022-11-25 10:00:00+01:00,10564.39
2022-11-25 10:15:00+01:00,10421.1
2022-11-25 10:30:00+01:00,10357.22
2022-11-25 10:45:00+01:00,10429.64
2022-11-25 11:00:00+01:00,10461.73
2022-11-25 11:15:00+01:00,10533.01
2022-11-25 11:30:00+01:00,10677.21
2022-11-25 11:45:00+01:00,10570.59
2022-11-25 12:00:00+01:00,10389.1
2022-11-25 12:15:00+01:00,10273.52
2022-11-25 12:30:00+01:00,10278.88
2022-11-25 12:45:00+01:00,10164.12
2022-11-25 13:00:00+01:00,10155.31
2022-11-25 13:15:00+01:00,10059.41
2022-11-25 13:30:00+01:00,10026.35
2022-11-25 13:45:00+01:00,9896.21
2022-11-25 14:00:00+01:00,9789.53
2022-11-25 14:15:00+01:00,9760.12
2022-11-25 14:30:00+01:00,9888.31
2022-11-25 14:45:00+01:00,9874.99
2022-11-25 15:00:00+01:00,9991.11
2022-11-25 15:15:00+01:00,9980.69
2022-11-25 15:30:00+01:00,10079.99
2022-11-25 15:45:00+01:00,10071.99
2022-11-25 16:00:00+01:00,10073.33
2022-11-25 16:15:00+01:00,10291.12
2022-11-25 16:30:00+01:00,10353.94
2022-11-25 16:45:00+01:00,10538.23
2022-11-25 17:00:00+01:00,10731.13
2022-11-25 17:15:00+01:00,10807.2
2022-11-25 17:30:00+01:00,10854.24
2022-11-25 17:45:00+01:00,10964.63
2022-11-25 18:00:00+01:00,10998.33
2022-11-25 18:15:00+01:00,10874.82
2022-11-25 18:30:00+01:00,10858.26
2022-11-25 18:45:00+01:00,10664.68
2022-11-25 19:00:00+01:00,10613.18
2022-11-25 19:15:00+01:00,10437.39
2022-11-25 19:30:00+01:00,10423.92
2022-11-25 19:45:00+01:00,10248.73
2022-11-25 20:00:00+01:00,10103.03
2022-11-25 20:15:00+01:00,9975.74
2022-11-25 20:30:00+01:00,9780.23
2022-11-25 20:45:00+01:00,9656.62
2022-11-25 21:00:00+01:00,9547.11
2022-11-25 21:15:00+01:00,9480.37
2022-11-25 21:30:00+01:00,9151.54
2022-11-25 21:45:00+01:00,9145.93
2022-11-25 22:00:00+01:00,9272.51
2022-11-25 22:15:00+01:00,9175.5
2022-11-25 22:30:00+01:00,9266.92
2022-11-25 22:45:00+01:00,9210.74
2022-11-25 23:00:00+01:00,9297.17
2022-11-25 23:15:00+01:00,9127.23
2022-11-25 23:30:00+01:00,8960.55
2022-11-25 23:45:00+01:00,8868.77
2022-11-26 00:00:00+01:00,8673.92
2022-11-26 00:15:00+01:00,8504.31
2022-11-26 00:30:00+01:00,8343.57
2022-11-26 00:45:00+01:00,8204.2
2022-11-26 01:00:00+01:00,8126.96
2022-11-26 01:15:00+01:00,7962.43
2022-11-26 01:30:00+01:00,8022.34
2022-11-26 01:45:00+01:00,7955.85
2022-11-26 02:00:00+01:00,7838.35
2022-11-26 02:15:00+01:00,7715.43
2022-11-26 02:30:00+01:00,7756.08
2022-11-26 02:45:00+01:00,7762.05
2022-11-26 03:00:00+01:00,7731.69
2022-11-26 03:15:00+01:00,7735.48
2022-11-26 03:30:00+01:00,7532.47
2022-11-26 03:45:00+01:00,7487.47
2022-11-26 04:00:00+01:00,7563.86
2022-11-26 04:15:00+01:00,7466.48
2022-11-26 04:30:00+01:00,7332.66
2022-11-26 04:45:00+01:00,7286.74
2022-11-26 05:00:00+01:00,7305.33
2022-11-26 05:15:00+01:00,7303.88
2022-11-26 05:30:00+01:00,7476.05
2022-11-26 05:45:00+01:00,7516.77
2022-11-26 06:00:00+01:00,7680.42
2022-11-26 06:15:00+01:00,7909.26
2022-11-26 06:30:00+01:00,7902.59
2022-11-26 06:45:00+01:00,8008.69
2022-11-26 07:00:00+01:00,8122.86
2022-11-26 07:15:00+01:00,8288.12
2022-11-26 07:30:00+01:00,8518.54
2022-11-26 07:45:00+01:00,8781.14
2022-11-26 08:00:00+01:00,8821.86
2022-11-26 08:15:00+01:00,8874.1
2022-11-26 08:30:00+01:00,8943.18
2022-11-26 08:45:00+01:00,9013.86
2022-11-26 09:00:00+01:00,9117.28
2022-11-26 09:15:00+01:00,9320.97
2022-11-26 09:30:00+01:00,9175.2
2022-11-26 09:45:00+01:00,9259.74
2022-11-26 10:00:00+01:00,9337.01
2022-11-26 10:15:00+01:00,9325.38
2022-11-26 10:30:00+01:00,9325.49
2022-11-26 10:45:00+01:00,9254.01
2022-11-26 11:00:00+01:00,9227.88
2022-11-26 11:15:00+01:00,9318.86
2022-11-26 11:30:00+01:00,9322.46
2022-11-26 11:45:00+01:00,9333.68
2022-11-26 12:00:00+01:00,9497.77
2022-11-26 12:15:00+01:00,9370.77
2022-11-26 12:30:00+01:00,9259.4
2022-11-26 12:45:00+01:00,9097.24
2022-11-26 13:00:00+01:00,9135.38
2022-11-26 13:15:00+01:00,9054.66
2022-11-26 13:30:00+01:00,8968.7
2022-11-26 13:45:00+01:00,8894.88
2022-11-26 14:00:00+01:00,8754.81
2022-11-26 14:15:00+01:00,8709.04
2022-11-26 14:30:00+01:00,8558.79
2022-11-26 14:45:00+01:00,8587.66
2022-11-26 15:00:00+01:00,8630.55
2022-11-26 15:15:00+01:00,8796.5
2022-11-26 15:30:00+01:00,8869.44
2022-11-26 15:45:00+01:00,8975.25
2022-11-26 16:00:00+01:00,9102.31
2022-11-26 16:15:00+01:00,9184.26
2022-11-26 16:30:00+01:00,9324.46
2022-11-26 16:45:00+01:00,9462.18
2022-11-26 17:00:00+01:00,9717.3
2022-11-26 17:15:00+01:00,9794.51
2022-11-26 17:30:00+01:00,9940.98
2022-11-26 17:45:00+01:00,9943.45
2022-11-26 18:00:00+01:00,9999.11
2022-11-26 18:15:00+01:00,9891.77
2022-11-26 18:30:00+01:00,9912.39
2022-11-26 18:45:00+01:00,9795.38
2022-11-26 19:00:00+01:00,9768.34
2022-11-26 19:15:00+01:00,9513.42
2022-11-26 19:30:00+01:00,9436.27
2022-11-26 19:45:00+01:00,9363.76
2022-11-26 20:00:00+01:00,9230.0
2022-11-26 20:15:00+01:00,9028.21
2022-11-26 20:30:00+01:00,8994.01
2022-11-26 20:45:00+01:00,8962.05
2022-11-26 21:00:00+01:00,8909.84
2022-11-26 21:15:00+01:00,8829.37
2022-11-26 21:30:00+01:00,8741.18
2022-11-26 21:45:00+01:00,8631.41
2022-11-26 22:00:00+01:00,8656.14
2022-11-26 22:15:00+01:00,8704.77
2022-11-26 22:30:00+01:00,8629.26
2022-11-26 22:45:00+01:00,8618.37
2022-11-26 23:00:00+01:00,8561.13
2022-11-26 23:15:00+01:00,8410.56
2022-11-26 23:30:00+01:00,8267.66
2022-11-26 23:45:00+01:00,8179.26
2022-11-27 00:00:00+01:00,8088.0
2022-11-27 00:15:00+01:00,7831.34
2022-11-27 00:30:00+01:00,7782.42
2022-11-27 00:45:00+01:00,7795.96
2022-11-27 01:00:00+01:00,7787.95
2022-11-27 01:15:00+01:00,7607.59
2022-11-27 01:30:00+01:00,7498.93
2022-11-27 01:45:00+01:00,7577.61
2022-11-27 02:00:00+01:00,7405.95
2022-11-27 02:15:00+01:00,7160.96
2022-11-27 02:30:00+01:00,7117.28
2022-11-27 02:45:00+01:00,7097.33
2022-11-27 03:00:00+01:00,7039.49
2022-11-27 03:15:00+01:00,6917.52
2022-11-27 03:30:00+01:00,7033.37
2022-11-27 03:45:00+01:00,7162.58
2022-11-27 04:00:00+01:00,7134.25
2022-11-27 04:15:00+01:00,7021.82
2022-11-27 04:30:00+01:00,6903.47
2022-11-27 04:45:00+01:00,7005.5
2022-11-27 05:00:00+01:00,7174.83
2022-11-27 05:15:00+01:00,7308.1
2022-11-27 05:30:00+01:00,7134.1
2022-11-27 05:45:00+01:00,7158.96
2022-11-27 06:00:00+01:00,7419.51
2022-11-27 06:15:00+01:00,7408.73
2022-11-27 06:30:00+01:00,7518.58
2022-11-27 06:45:00+01:00,7552.04
2022-11-27 07:00:00+01:00,7597.5
2022-11-27 07:15:00+01:00,7663.1
2022-11-27 07:30:00+01:00,7896.84
2022-11-27 07:45:00+01:00,8009.21
2022-11-27 08:00:00+01:00,8192.1
2022-11-27 08:15:00+01:00,8200.57
2022-11-27 08:30:00+01:00,8177.04
2022-11-27 08:45:00+01:00,8320.01
2022-11-27 09:00:00+01:00,8468.06
2022-11-27 09:15:00+01:00,8713.47
2022-11-27 09:30:00+01:00,8771.21
2022-11-27 09:45:00+01:00,8816.05
2022-11-27 10:00:00+01:00,9009.32
2022-11-27 10:15:00+01:00,9073.31
2022-11-27 10:30:00+01:00,8967.66
2022-11-27 10:45:00+01:00,9169.98
2022-11-27 11:00:00+01:00,9259.3
2022-11-27 11:15:00+01:00,9413.87
2022-11-27 11:30:00+01:00,9532.4
2022-11-27 11:45:00+01:00,9615.68
2022-11-27 12:00:00+01:00,9606.52
2022-11-27 12:15:00+01:00,9436.4
2022-11-27 12:30:00+01:00,9394.69
2022-11-27 12:45:00+01:00,9319.26
2022-11-27 13:00:00+01:00,9240.99
2022-11-27 13:15:00+01:00,9141.69
2022-11-27 13:30:00+01:00,9156.19
2022-11-27 13:45:00+01:00,9074.86
2022-11-27 14:00:00+01:00,9036.5
2022-11-27 14:15:00+01:00,9021.52
2022-11-27 14:30:00+01:00,8815.17
2022-11-27 14:45:00+01:00,8801.08
2022-11-27 15:00:00+01:00,8910.03
2022-11-27 15:15:00+01:00,8855.09
2022-11-27 15:30:00+01:00,8669.96
2022-11-27 15:45:00+01:00,8656.78
2022-11-27 16:00:00+01:00,8776.83
2022-11-27 16:15:00+01:00,8946.14
2022-11-27 16:30:00+01:00,9019.65
2022-11-27 16:45:00+01:00,9317.54
2022-11-27 17:00:00+01:00,9467.24
2022-11-27 17:15:00+01:00,9562.69
2022-11-27 17:30:00+01:00,9686.26
2022-11-27 17:45:00+01:00,9677.9
2022-11-27 18:00:00+01:00,9871.42
2022-11-27 18:15:00+01:00,9867.74
2022-11-27 18:30:00+01:00,9882.78
2022-11-27 18:45:00+01:00,9756.42
2022-11-27 19:00:00+01:00,9815.51
2022-11-27 19:15:00+01:00,9815.35
2022-11-27 19:30:00+01:00,9752.0
2022-11-27 19:45:00+01:00,9489.38
2022-11-27 20:00:00+01:00,9529.32
2022-11-27 20:15:00+01:00,9397.09
2022-11-27 20:30:00+01:00,9318.88
2022-11-27 20:45:00+01:00,9153.7
2022-11-27 21:00:00+01:00,9015.74
2022-11-27 21:15:00+01:00,8886.8
2022-11-27 21:30:00+01:00,8763.29
2022-11-27 21:45:00+01:00,8633.91
2022-11-27 22:00:00+01:00,8605.77
2022-11-27 22:15:00+01:00,8597.18
2022-11-27 22:30:00+01:00,8631.87
2022-11-27 22:45:00+01:00,8455.83
2022-11-27 23:00:00+01:00,8430.06
2022-11-27 23:15:00+01:00,8312.55
2022-11-27 23:30:00+01:00,8115.87
2022-11-27 23:45:00+01:00,7985.92
2022-11-28 00:00:00+01:00,7838.51
2022-11-28 00:15:00+01:00,7707.69
2022-11-28 00:30:00+01:00,7550.21
2022-11-28 00:45:00+01:00,7596.87
2022-11-28 01:00:00+01:00,7606.05
2022-11-28 01:15:00+01:00,7494.81
2022-11-28 01:30:00+01:00,7304.31
2022-11-28 01:45:00+01:00,7370.82
2022-11-28 02:00:00+01:00,7379.4
2022-11-28 02:15:00+01:00,7430.64
2022-11-28 02:30:00+01:00,7359.66
2022-11-28 02:45:00+01:00,7392.04
2022-11-28 03:00:00+01:00,7304.01
2022-11-28 03:15:00+01:00,7334.63
2022-11-28 03:30:00+01:00,7292.34
2022-11-28 03:45:00+01:00,7265.53
2022-11-28 04:00:00+01:00,7279.24
2022-11-28 04:15:00+01:00,7447.53
2022-11-28 04:30:00+01:00,7363.29
2022-11-28 04:45:00+01:00,7403.19
2022-11-28 05:00:00+01:00,7683.26
2022-11-28 05:15:00+01:00,7821.03
2022-11-28 05:30:00+01:00,7908.09
2022-11-28 05:45:00+01:00,8164.4
2022-11-28 06:00:00+01:00,8554.31
2022-11-28 06:15:00+01:00,8823.03
2022-11-28 06:30:00+01:00,8956.59
2022-11-28 06:45:00+01:00,9294.38
2022-11-28 07:00:00+01:00,9627.94
2022-11-28 07:15:00+01:00,9925.32
2022-11-28 07:30:00+01:00,10174.49
2022-11-28 07:45:00+01:00,10415.88
2022-11-28 08:00:00+01:00,10580.24
2022-11-28 08:15:00+01:00,10639.66
2022-11-28 08:30:00+01:00,10606.65
2022-11-28 08:45:00+01:00,10639.26
2022-11-28 09:00:00+01:00,10822.29
2022-11-28 09:15:00+01:00,10948.9
2022-11-28 09:30:00+01:00,10999.56
2022-11-28 09:45:00+01:00,11053.41
2022-11-28 10:00:00+01:00,10995.26
2022-11-28 10:15:00+01:00,10937.69
2022-11-28 10:30:00+01:00,11033.55
2022-11-28 10:45:00+01:00,10967.69
2022-11-28 11:00:00+01:00,10982.89
2022-11-28 11:15:00+01:00,11018.02
2022-11-28 11:30:00+01:00,11132.08
2022-11-28 11:45:00+01:00,11164.52
2022-11-28 12:00:00+01:00,11049.59
2022-11-28 12:15:00+01:00,10980.95
2022-11-28 12:30:00+01:00,10890.78
2022-11-28 12:45:00+01:00,10837.42
2022-11-28 13:00:00+01:00,10951.95
2022-11-28 13:15:00+01:00,10861.67
2022-11-28 13:30:00+01:00,10844.2
2022-11-28 13:45:00+01:00,10683.52
2022-11-28 14:00:00+01:00,10716.67
2022-11-28 14:15:00+01:00,10581.98
2022-11-28 14:30:00+01:00,10673.08
2022-11-28 14:45:00+01:00,10438.94
2022-11-28 15:00:00+01:00,10433.71
2022-11-28 15:15:00+01:00,10420.94
2022-11-28 15:30:00+01:00,10521.46
2022-11-28 15:45:00+01:00,10520.68
2022-11-28 16:00:00+01:00,10504.57
2022-11-28 16:15:00+01:00,10543.06
2022-11-28 16:30:00+01:00,10632.83
2022-11-28 16:45:00+01:00,11037.46
2022-11-28 17:00:00+01:00,11140.29
2022-11-28 17:15:00+01:00,11332.33
2022-11-28 17:30:00+01:00,11386.68
2022-11-28 17:45:00+01:00,11591.27
2022-11-28 18:00:00+01:00,11369.66
2022-11-28 18:15:00+01:00,11457.93
2022-11-28 18:30:00+01:00,11388.7
2022-11-28 18:45:00+01:00,11249.15
2022-11-28 19:00:00+01:00,11096.34
2022-11-28 19:15:00+01:00,11011.23
2022-11-28 19:30:00+01:00,10820.29
2022-11-28 19:45:00+01:00,10609.5
2022-11-28 20:00:00+01:00,10424.84
2022-11-28 20:15:00+01:00,10224.82
2022-11-28 20:30:00+01:00,10099.51
2022-11-28 20:45:00+01:00,9846.91
2022-11-28 21:00:00+01:00,9801.32
2022-11-28 21:15:00+01:00,9637.66
2022-11-28 21:30:00+01:00,9593.22
2022-11-28 21:45:00+01:00,9508.63
2022-11-28 22:00:00+01:00,9486.33
2022-11-28 22:15:00+01:00,9377.34
2022-11-28 22:30:00+01:00,9395.7
2022-11-28 22:45:00+01:00,9436.95
2022-11-28 23:00:00+01:00,9496.56
2022-11-28 23:15:00+01:00,9224.36
2022-11-28 23:30:00+01:00,9049.92
2022-11-28 23:45:00+01:00,8957.09
2022-11-29 00:00:00+01:00,8775.15
2022-11-29 00:15:00+01:00,8693.37
2022-11-29 00:30:00+01:00,8505.21
2022-11-29 00:45:00+01:00,8404.1
2022-11-29 01:00:00+01:00,8231.39
2022-11-29 01:15:00+01:00,8187.46
2022-11-29 01:30:00+01:00,8179.21
2022-11-29 01:45:00+01:00,8115.69
2022-11-29 02:00:00+01:00,7964.61
2022-11-29 02:15:00+01:00,7929.88
2022-11-29 02:30:00+01:00,7941.27
2022-11-29 02:45:00+01:00,7834.38
2022-11-29 03:00:00+01:00,7776.87
2022-11-29 03:15:00+01:00,7736.48
2022-11-29 03:30:00+01:00,7729.7
2022-11-29 03:45:00+01:00,7745.05
2022-11-29 04:00:00+01:00,7799.82
2022-11-29 04:15:00+01:00,7841.94
2022-11-29 04:30:00+01:00,7859.91
2022-11-29 04:45:00+01:00,7905.73
2022-11-29 05:00:00+01:00,8112.21
2022-11-29 05:15:00+01:00,8196.33
2022-11-29 05:30:00+01:00,8315.63
2022-11-29 05:45:00+01:00,8471.28
2022-11-29 06:00:00+01:00,8793.86
2022-11-29 06:15:00+01:00,9100.99
2022-11-29 06:30:00+01:00,9352.27
2022-11-29 06:45:00+01:00,9595.89
2022-11-29 07:00:00+01:00,9854.66
2022-11-29 07:15:00+01:00,10126.39
2022-11-29 07:30:00+01:00,10342.43
2022-11-29 07:45:00+01:00,10490.76
2022-11-29 08:00:00+01:00,10566.8
2022-11-29 08:15:00+01:00,10276.11
2022-11-29 08:30:00+01:00,10243.85
2022-11-29 08:45:00+01:00,10356.18
2022-11-29 09:00:00+01:00,10458.11
2022-11-29 09:15:00+01:00,10498.77
2022-11-29 09:30:00+01:00,10521.42
2022-11-29 09:45:00+01:00,10513.16
2022-11-29 10:00:00+01:00,10488.92
2022-11-29 10:15:00+01:00,10474.99
2022-11-29 10:30:00+01:00,10502.67
2022-11-29 10:45:00+01:00,10475.83
2022-11-29 11:00:00+01:00,10471.1
